Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
Low-income countries,,2015,253.956
Low-income countries,,2016,250.201
Low-income countries,,2017,248.41
Low-income countries,,2018,239.392
Low-income countries,,2019,239.902
Low-income countries,,2020,241.997
Lower-middle-income countries,,2000,516.054
Lower-middle-income countries,,2001,517.921
Lower-middle-income countries,,2002,521.925
Lower-middle-income countries,,2003,519.456
Lower-middle-income countries,,2004,507.504
Lower-middle-income countries,,2005,508.701
Lower-middle-income countries,,2006,511.661
Lower-middle-income countries,,2007,513.039
Lower-middle-income countries,,2008,524.609
Lower-middle-income countries,,2009,529.81
Lower-middle-income countries,,2010,522.384
Lower-middle-income countries,,2011,524.221
Lower-middle-income countries,,2012,535.739
Lower-middle-income countries,,2013,538.691
Lower-middle-income countries,,2014,542.768
Lower-middle-income countries,,2015,550.588
Lower-middle-income countries,,2016,552.844
Lower-middle-income countries,,2017,543.991
Lower-middle-income countries,,2018,548.12
Lower-middle-income countries,,2019,547.123
Lower-middle-income countries,,2020,541.337
Luxembourg,LUX,2000,300
Luxembourg,LUX,2001,413.793
Luxembourg,LUX,2002,467.857
Luxembourg,LUX,2003,469.534
Luxembourg,LUX,2004,465.875
Luxembourg,LUX,2005,462.687
Luxembourg,LUX,2006,460.452
Luxembourg,LUX,2007,457.68
Luxembourg,LUX,2008,452.206
Luxembourg,LUX,2009,457.143
Luxembourg,LUX,2010,459.877
Luxembourg,LUX,2011,458.333
Luxembourg,LUX,2012,445.652
Luxembourg,LUX,2013,413.043
Luxembourg,LUX,2014,408.377
Luxembourg,LUX,2015,365.672
Luxembourg,LUX,2016,265.823
Luxembourg,LUX,2017,244.444
Luxembourg,LUX,2018,229.167
Luxembourg,LUX,2019,205.607
Luxembourg,LUX,2020,196.721
Luxembourg,LUX,2021,183.824
Macao,MAC,2000,489.209
Macao,MAC,2001,489.362
Macao,MAC,2002,490.066
Macao,MAC,2003,487.654
Macao,MAC,2004,491.713
Macao,MAC,2005,489.474
Macao,MAC,2006,490.446
Macao,MAC,2007,489.51
Macao,MAC,2008,491.228
Macao,MAC,2009,492.754
Macao,MAC,2010,485.149
Macao,MAC,2011,493.976
Macao,MAC,2012,490.566
Macao,MAC,2013,487.179
Macao,MAC,2014,483.333
Macao,MAC,2015,489.583
Macao,MAC,2016,494.949
Macao,MAC,2017,489.796
Macao,MAC,2018,484.848
Macao,MAC,2019,493.976
Macao,MAC,2020,482.143
Madagascar,MDG,2000,230.769
Madagascar,MDG,2001,292.135
Madagascar,MDG,2002,275.862
Madagascar,MDG,2003,282.828
Madagascar,MDG,2004,318.182
Madagascar,MDG,2005,315.315
Madagascar,MDG,2006,327.434
Madagascar,MDG,2007,296.61
Madagascar,MDG,2008,325.203
Madagascar,MDG,2009,300.813
Madagascar,MDG,2010,340.909
Madagascar,MDG,2011,373.134
Madagascar,MDG,2012,417.647
Madagascar,MDG,2013,421.622
Madagascar,MDG,2014,411.168
Madagascar,MDG,2015,402.913
Madagascar,MDG,2016,410.891
Madagascar,MDG,2017,472.973
Madagascar,MDG,2018,422.907
Madagascar,MDG,2019,440.217
Madagascar,MDG,2020,419.689
Malawi,MWI,2000,120.968
Malawi,MWI,2001,119.048
Malawi,MWI,2002,127.82
Malawi,MWI,2003,111.111
Malawi,MWI,2004,107.383
Malawi,MWI,2005,98.039
Malawi,MWI,2006,96.154
Malawi,MWI,2007,94.34
Malawi,MWI,2008,86.705
Malawi,MWI,2009,98.837
Malawi,MWI,2010,86.735
Malawi,MWI,2011,80
Malawi,MWI,2012,81.34
Malawi,MWI,2013,80.952
Malawi,MWI,2014,81.448
Malawi,MWI,2015,81.448
Malawi,MWI,2016,82.192
Malawi,MWI,2017,81.731
Malawi,MWI,2018,104.294
Malawi,MWI,2019,113.924
Malawi,MWI,2020,113.924
Malaysia,MYS,2000,463.348
Malaysia,MYS,2001,479.038
Malaysia,MYS,2002,506.138
Malaysia,MYS,2003,514.527
Malaysia,MYS,2004,536.777
Malaysia,MYS,2005,547.518
Malaysia,MYS,2006,541.883
Malaysia,MYS,2007,553.261
Malaysia,MYS,2008,544.519
Malaysia,MYS,2009,569.197
Malaysia,MYS,2010,596.211
Malaysia,MYS,2011,609.608
Malaysia,MYS,2012,600.993
Malaysia,MYS,2013,575.73
Malaysia,MYS,2014,572.442
Malaysia,MYS,2015,577.682
Malaysia,MYS,2016,570.535
Malaysia,MYS,2017,552.219
Malaysia,MYS,2018,559.71
Malaysia,MYS,2019,551.557
Malaysia,MYS,2020,589.3
Maldives,MDV,2000,700
Maldives,MDV,2001,727.273
Maldives,MDV,2002,666.667
Maldives,MDV,2003,692.308
Maldives,MDV,2004,733.333
Maldives,MDV,2005,705.882
Maldives,MDV,2006,700
Maldives,MDV,2007,695.652
Maldives,MDV,2008,692.308
Maldives,MDV,2009,714.286
Maldives,MDV,2010,705.882
Maldives,MDV,2011,694.444
Maldives,MDV,2012,692.308
Maldives,MDV,2013,700
Maldives,MDV,2014,700
Maldives,MDV,2015,696.429
Maldives,MDV,2016,700
Maldives,MDV,2017,700
Maldives,MDV,2018,704.918
Maldives,MDV,2019,704.918
Maldives,MDV,2020,704.918
Mali,MLI,2000,282.051
Mali,MLI,2001,300
Mali,MLI,2002,292.683
Mali,MLI,2003,325.581
Mali,MLI,2004,326.087
Mali,MLI,2005,282.051
Mali,MLI,2006,285.714
Mali,MLI,2007,289.157
Mali,MLI,2008,280
Mali,MLI,2009,267.857
Mali,MLI,2010,245.614
Mali,MLI,2011,268.421
Mali,MLI,2012,296.46
Mali,MLI,2013,342.105
Mali,MLI,2014,275.424
Mali,MLI,2015,344.828
Mali,MLI,2016,314.079
Mali,MLI,2017,370.821
Mali,MLI,2018,410.765
Mali,MLI,2019,472.892
Mali,MLI,2020,472.892
Malta,MLT,2000,697.917
Malta,MLT,2001,701.031
Malta,MLT,2002,697.561
Malta,MLT,2003,700.893
Malta,MLT,2004,698.198
Malta,MLT,2005,700.893
Malta,MLT,2006,699.115
Malta,MLT,2007,700
Malta,MLT,2008,701.299
Malta,MLT,2009,700.461
Malta,MLT,2010,701.422
Malta,MLT,2011,700.461
Malta,MLT,2012,691.304
Malta,MLT,2013,685.841
Malta,MLT,2014,675.556
Malta,MLT,2015,646.154
Malta,MLT,2016,593.023
Malta,MLT,2017,466.667
Malta,MLT,2018,446.701
Malta,MLT,2019,449.275
Malta,MLT,2020,448.113
Malta,MLT,2021,452.055
Martinique,MTQ,2000,704.762
Martinique,MTQ,2001,700
Martinique,MTQ,2002,704
Martinique,MTQ,2003,700
Martinique,MTQ,2004,701.493
Martinique,MTQ,2005,700
Martinique,MTQ,2006,698.63
Martinique,MTQ,2007,701.987
Martinique,MTQ,2008,703.226
Martinique,MTQ,2009,698.113
Martinique,MTQ,2010,697.368
Martinique,MTQ,2011,698.63
Martinique,MTQ,2012,701.389
Martinique,MTQ,2013,699.301
Martinique,MTQ,2014,702.128
Martinique,MTQ,2015,697.183
Martinique,MTQ,2016,701.389
Martinique,MTQ,2017,703.448
Martinique,MTQ,2018,662.338
Martinique,MTQ,2019,656.25
Martinique,MTQ,2020,656.25
Mauritania,MRT,2000,608.696
Mauritania,MRT,2001,629.63
Mauritania,MRT,2002,660
Mauritania,MRT,2003,638.298
Mauritania,MRT,2004,647.059
Mauritania,MRT,2005,640
Mauritania,MRT,2006,622.222
Mauritania,MRT,2007,617.021
Mauritania,MRT,2008,618.182
Mauritania,MRT,2009,568.966
Mauritania,MRT,2010,562.5
Mauritania,MRT,2011,590.361
Mauritania,MRT,2012,593.407
Mauritania,MRT,2013,542.553
Mauritania,MRT,2014,540.816
Mauritania,MRT,2015,500
Mauritania,MRT,2016,528.926
Mauritania,MRT,2017,549.669
Mauritania,MRT,2018,526.627
Mauritania,MRT,2019,527.473
Mauritania,MRT,2020,530.055
Mauritius,MUS,2000,610.778
Mauritius,MUS,2001,618.785
Mauritius,MUS,2002,608.696
Mauritius,MUS,2003,595.96
Mauritius,MUS,2004,600
Mauritius,MUS,2005,616.822
Mauritius,MUS,2006,628.959
Mauritius,MUS,2007,649.351
Mauritius,MUS,2008,648.98
Mauritius,MUS,2009,646.341
Mauritius,MUS,2010,648.438
Mauritius,MUS,2011,664.093
Mauritius,MUS,2012,660.377
Mauritius,MUS,2013,653.285
Mauritius,MUS,2014,650
Mauritius,MUS,2015,636.364
Mauritius,MUS,2016,637.931
Mauritius,MUS,2017,637.584
Mauritius,MUS,2018,634.228
Mauritius,MUS,2019,620.13
Mauritius,MUS,2020,609.489
Mexico,MEX,2000,494.9
Mexico,MEX,2001,508.873
Mexico,MEX,2002,505.812
Mexico,MEX,2003,508.147
Mexico,MEX,2004,493.834
Mexico,MEX,2005,495.7
Mexico,MEX,2006,472.74
Mexico,MEX,2007,475.566
Mexico,MEX,2008,443.765
Mexico,MEX,2009,472.479
Mexico,MEX,2010,464.148
Mexico,MEX,2011,468.673
Mexico,MEX,2012,480.788
Mexico,MEX,2013,468.656
Mexico,MEX,2014,442.575
Mexico,MEX,2015,448.188
Mexico,MEX,2016,451.788
Mexico,MEX,2017,446.689
Mexico,MEX,2018,421.29
Mexico,MEX,2019,427.392
Mexico,MEX,2020,410.689
Mexico,MEX,2021,391.582
Middle East,,2000,563.824
Middle East,,2001,557.905
Middle East,,2002,551.827
Middle East,,2003,547.457
Middle East,,2004,545.647
Middle East,,2005,534.155
Middle East,,2006,536.984
Middle East,,2007,537.457
Middle East,,2008,553.704
Middle East,,2009,554.169
Middle East,,2010,546.456
Middle East,,2011,550.612
Middle East,,2012,546.496
Middle East,,2013,545.209
Middle East,,2014,540
Middle East,,2015,539.339
Middle East,,2016,530.946
Middle East,,2017,525.024
Middle East,,2018,529.451
Middle East,,2019,519.404
Middle East,,2020,517.627
Middle East,,2021,526.872
Moldova,MDA,2000,634.652
Moldova,MDA,2001,640.071
Moldova,MDA,2002,639.706
Moldova,MDA,2003,640.569
Moldova,MDA,2004,639.854
Moldova,MDA,2005,640.071
Moldova,MDA,2006,639.373
Moldova,MDA,2007,641.441
Moldova,MDA,2008,639.085
Moldova,MDA,2009,643.836
Moldova,MDA,2010,636.049
Moldova,MDA,2011,641.026
Moldova,MDA,2012,650.823
Moldova,MDA,2013,635.294
Moldova,MDA,2014,641.026
Moldova,MDA,2015,650.877
Moldova,MDA,2016,653.986
Moldova,MDA,2017,639.659
Moldova,MDA,2018,643.701
Moldova,MDA,2019,638.734
Moldova,MDA,2020,656.794
Moldova,MDA,2021,642.512
Mongolia,MNG,2000,819.149
Mongolia,MNG,2001,820.069
Mongolia,MNG,2002,819.398
Mongolia,MNG,2003,821.192
Mongolia,MNG,2004,821.317
Mongolia,MNG,2005,821.212
Mongolia,MNG,2006,819.242
Mongolia,MNG,2007,819.444
Mongolia,MNG,2008,818.414
Mongolia,MNG,2009,813.131
Mongolia,MNG,2010,810.345
Mongolia,MNG,2011,807.963
Mongolia,MNG,2012,810.155
Mongolia,MNG,2013,798.729
Mongolia,MNG,2014,786.982
Mongolia,MNG,2015,786.127
Mongolia,MNG,2016,782.364
Mongolia,MNG,2017,782.609
Mongolia,MNG,2018,764.706
Mongolia,MNG,2019,739.663
Mongolia,MNG,2020,733.333
Mongolia,MNG,2021,725.26
Montenegro,MNE,2005,299.652
Montenegro,MNE,2006,345.763
Montenegro,MNE,2007,345.794
Montenegro,MNE,2008,388.693
Montenegro,MNE,2009,224.638
Montenegro,MNE,2010,276.119
Montenegro,MNE,2011,460.377
Montenegro,MNE,2012,407.018
Montenegro,MNE,2013,314.721
Montenegro,MNE,2014,378.549
Montenegro,MNE,2015,426.667
Montenegro,MNE,2016,353.503
Montenegro,MNE,2017,459.677
Montenegro,MNE,2018,347.368
Montenegro,MNE,2019,371.345
Montenegro,MNE,2020,401.18
Montenegro,MNE,2021,335.958
Montserrat,MSR,2000,1000
Montserrat,MSR,2001,1000
Montserrat,MSR,2002,500
Montserrat,MSR,2003,500
Montserrat,MSR,2004,500
Montserrat,MSR,2005,500
Montserrat,MSR,2006,500
Montserrat,MSR,2007,500
Montserrat,MSR,2008,500
Montserrat,MSR,2009,500
Montserrat,MSR,2010,500
Montserrat,MSR,2011,500
Montserrat,MSR,2012,500
Montserrat,MSR,2013,500
Montserrat,MSR,2014,500
Montserrat,MSR,2015,500
Montserrat,MSR,2016,500
Montserrat,MSR,2017,500
Montserrat,MSR,2018,500
Montserrat,MSR,2019,500
Montserrat,MSR,2020,500
Morocco,MAR,2000,735.367
Morocco,MAR,2001,730.986
Morocco,MAR,2002,735.488
Morocco,MAR,2003,711.772
Morocco,MAR,2004,709.714
Morocco,MAR,2005,701.119
Morocco,MAR,2006,702.647
Morocco,MAR,2007,701.655
Morocco,MAR,2008,700.611
Morocco,MAR,2009,638.861
Morocco,MAR,2010,584.335
Morocco,MAR,2011,632.291
Morocco,MAR,2012,647.446
Morocco,MAR,2013,597.556
Morocco,MAR,2014,632.482
Morocco,MAR,2015,616.429
Morocco,MAR,2016,621.489
Morocco,MAR,2017,631.954
Morocco,MAR,2018,622.915
Morocco,MAR,2019,621.273
Morocco,MAR,2020,624.966
Mozambique,MOZ,2000,26.015
Mozambique,MOZ,2001,25.489
Mozambique,MOZ,2002,26.149
Mozambique,MOZ,2003,27.675
Mozambique,MOZ,2004,27.515
Mozambique,MOZ,2005,26.535
Mozambique,MOZ,2006,25.974
Mozambique,MOZ,2007,25.689
Mozambique,MOZ,2008,25.965
Mozambique,MOZ,2009,25.534
Mozambique,MOZ,2010,26.586
Mozambique,MOZ,2011,26.898
Mozambique,MOZ,2012,26.543
Mozambique,MOZ,2013,36.536
Mozambique,MOZ,2014,64.92
Mozambique,MOZ,2015,90.863
Mozambique,MOZ,2016,128.91
Mozambique,MOZ,2017,132.064
Mozambique,MOZ,2018,119.43
Mozambique,MOZ,2019,134.519
Mozambique,MOZ,2020,134.444
Myanmar,MMR,2000,316.973
Myanmar,MMR,2001,305.122
Myanmar,MMR,2002,287.149
Myanmar,MMR,2003,301.676
Myanmar,MMR,2004,307.978
Myanmar,MMR,2005,283.993
Myanmar,MMR,2006,261.307
Myanmar,MMR,2007,245.557
Myanmar,MMR,2008,220.84
Myanmar,MMR,2009,147.059
Myanmar,MMR,2010,188.011
Myanmar,MMR,2011,143.154
Myanmar,MMR,2012,163.966
Myanmar,MMR,2013,163.88
Myanmar,MMR,2014,206.395
Myanmar,MMR,2015,224.516
Myanmar,MMR,2016,246.101
Myanmar,MMR,2017,259.788
Myanmar,MMR,2018,246.426
Myanmar,MMR,2019,301.447
Myanmar,MMR,2020,312.683
Namibia,NAM,2000,42.857
Namibia,NAM,2001,22.059
Namibia,NAM,2002,20.69
Namibia,NAM,2003,33.113
Namibia,NAM,2004,25.157
Namibia,NAM,2005,41.916
Namibia,NAM,2006,65.476
Namibia,NAM,2007,44.025
Namibia,NAM,2008,103.03
Namibia,NAM,2009,61.224
Namibia,NAM,2010,53.435
Namibia,NAM,2011,41.958
Namibia,NAM,2012,42.945
Namibia,NAM,2013,52.239
Namibia,NAM,2014,33.113
Namibia,NAM,2015,44.872
Namibia,NAM,2016,47.619
Namibia,NAM,2017,47.904
Namibia,NAM,2018,42.373
Namibia,NAM,2019,48.544
Namibia,NAM,2020,48.077
Nauru,NRU,2000,666.667
Nauru,NRU,2001,666.667
Nauru,NRU,2002,666.667
Nauru,NRU,2003,666.667
Nauru,NRU,2004,666.667
Nauru,NRU,2005,666.667
Nauru,NRU,2006,666.667
Nauru,NRU,2007,500
Nauru,NRU,2008,500
Nauru,NRU,2009,500
Nauru,NRU,2010,500
Nauru,NRU,2011,500
Nauru,NRU,2012,500
Nauru,NRU,2013,500
Nauru,NRU,2014,500
Nauru,NRU,2015,666.667
Nauru,NRU,2016,666.667
Nauru,NRU,2017,666.667
Nauru,NRU,2018,666.667
Nauru,NRU,2019,666.667
Nauru,NRU,2020,666.667
Nepal,NPL,2000,47.619
Nepal,NPL,2001,32.258
Nepal,NPL,2002,28.302
Nepal,NPL,2003,22.321
Nepal,NPL,2004,29.289
Nepal,NPL,2005,28
Nepal,NPL,2006,29.412
Nepal,NPL,2007,28.777
Nepal,NPL,2008,28.571
Nepal,NPL,2009,25.89
Nepal,NPL,2010,25.157
Nepal,NPL,2011,23.121
Nepal,NPL,2012,25.496
Nepal,NPL,2013,25.714
Nepal,NPL,2014,23.81
Nepal,NPL,2015,23.188
Nepal,NPL,2016,23.641
Nepal,NPL,2017,23.504
Nepal,NPL,2018,24.291
Nepal,NPL,2019,23.585
Nepal,NPL,2020,22.654
Netherlands,NLD,2000,563.262
Netherlands,NLD,2001,563.631
Netherlands,NLD,2002,561.253
Netherlands,NLD,2003,562.215
Netherlands,NLD,2004,550.045
Netherlands,NLD,2005,539.226
Netherlands,NLD,2006,538.352
Netherlands,NLD,2007,537.429
Netherlands,NLD,2008,524.953
Netherlands,NLD,2009,518.669
Netherlands,NLD,2010,515.154
Netherlands,NLD,2011,508.303
Netherlands,NLD,2012,518.774
Netherlands,NLD,2013,524.236
Netherlands,NLD,2014,535.264
Netherlands,NLD,2015,552.767
Netherlands,NLD,2016,538.259
Netherlands,NLD,2017,512.668
Netherlands,NLD,2018,496.657
Netherlands,NLD,2019,454.553
Netherlands,NLD,2020,394.117
Netherlands,NLD,2021,386.189
New Caledonia,NCL,2000,503.185
New Caledonia,NCL,2001,548.78
New Caledonia,NCL,2002,568.862
New Caledonia,NCL,2003,572.289
New Caledonia,NCL,2004,559.748
New Caledonia,NCL,2005,564.246
New Caledonia,NCL,2006,581.921
New Caledonia,NCL,2007,543.478
New Caledonia,NCL,2008,516.854
New Caledonia,NCL,2009,540.984
New Caledonia,NCL,2010,597.015
New Caledonia,NCL,2011,567.442
New Caledonia,NCL,2012,555.046
New Caledonia,NCL,2013,554.622
New Caledonia,NCL,2014,617.544
New Caledonia,NCL,2015,602.19
New Caledonia,NCL,2016,637.288
New Caledonia,NCL,2017,607.261
New Caledonia,NCL,2018,616.949
New Caledonia,NCL,2019,607.973
New Caledonia,NCL,2020,637.631
New Zealand,NZL,2000,216.801
New Zealand,NZL,2001,267.532
New Zealand,NZL,2002,224.937
New Zealand,NZL,2003,247.293
New Zealand,NZL,2004,208.283
New Zealand,NZL,2005,256.637
New Zealand,NZL,2006,255.655
New Zealand,NZL,2007,236.15
New Zealand,NZL,2008,244.2
New Zealand,NZL,2009,200.33
New Zealand,NZL,2010,192.378
New Zealand,NZL,2011,172.957
New Zealand,NZL,2012,191.94
New Zealand,NZL,2013,169.762
New Zealand,NZL,2014,143.802
New Zealand,NZL,2015,138.805
New Zealand,NZL,2016,116.956
New Zealand,NZL,2017,132.992
New Zealand,NZL,2018,120.722
New Zealand,NZL,2019,129.864
New Zealand,NZL,2020,149.274
Nicaragua,NIC,2000,568.075
Nicaragua,NIC,2001,570.815
Nicaragua,NIC,2002,544.444
Nicaragua,NIC,2003,511.538
Nicaragua,NIC,2004,479.554
Nicaragua,NIC,2005,465.116
Nicaragua,NIC,2006,487.097
Nicaragua,NIC,2007,503.425
Nicaragua,NIC,2008,459.627
Nicaragua,NIC,2009,507.042
Nicaragua,NIC,2010,464.387
Nicaragua,NIC,2011,479.564
Nicaragua,NIC,2012,429.306
Nicaragua,NIC,2013,376.238
Nicaragua,NIC,2014,363.426
Nicaragua,NIC,2015,378.378
Nicaragua,NIC,2016,366.292
Nicaragua,NIC,2017,369.021
Nicaragua,NIC,2018,350.993
Nicaragua,NIC,2019,362.851
Nicaragua,NIC,2020,350.731
Niger,NER,2000,722.222
Niger,NER,2001,687.5
Niger,NER,2002,705.882
Niger,NER,2003,722.222
Niger,NER,2004,684.211
Niger,NER,2005,681.818
Niger,NER,2006,714.286
Niger,NER,2007,714.286
Niger,NER,2008,714.286
Niger,NER,2009,708.333
Niger,NER,2010,703.704
Niger,NER,2011,687.5
Niger,NER,2012,710.526
Niger,NER,2013,707.317
Niger,NER,2014,707.317
Niger,NER,2015,700
Niger,NER,2016,693.878
Niger,NER,2017,679.245
Niger,NER,2018,680
Niger,NER,2019,672.414
Niger,NER,2020,672.414
Nigeria,NGA,2000,315.194
Nigeria,NGA,2001,319.407
Nigeria,NGA,2002,318.336
Nigeria,NGA,2003,325.065
Nigeria,NGA,2004,341.505
Nigeria,NGA,2005,342.21
Nigeria,NGA,2006,371.597
Nigeria,NGA,2007,371.063
Nigeria,NGA,2008,369.911
Nigeria,NGA,2009,390.011
Nigeria,NGA,2010,382.081
Nigeria,NGA,2011,394.635
Nigeria,NGA,2012,402.93
Nigeria,NGA,2013,407.866
Nigeria,NGA,2014,416.993
Nigeria,NGA,2015,410.848
Nigeria,NGA,2016,378.007
Nigeria,NGA,2017,386.703
Nigeria,NGA,2018,397.906
Nigeria,NGA,2019,398.363
Nigeria,NGA,2020,398.363
North America,,2000,491.177
North America,,2001,495.764
North America,,2002,488.025
North America,,2003,493.932
North America,,2004,488.648
North America,,2005,488.681
North America,,2006,480.188
North America,,2007,483.164
North America,,2008,474.511
North America,,2009,456.213
North America,,2010,462.106
North America,,2011,445.632
North America,,2012,433.734
North America,,2013,431.176
North America,,2014,427.458
North America,,2015,411.865
North America,,2016,396.962
North America,,2017,384.893
North America,,2018,380.226
North America,,2019,365.554
North America,,2020,343.553
North America,,2021,347.344
North Korea,PRK,2000,390.933
North Korea,PRK,2001,392.107
North Korea,PRK,2002,382.322
North Korea,PRK,2003,365.65
North Korea,PRK,2004,357.445
North Korea,PRK,2005,353.763
North Korea,PRK,2006,362.339
North Korea,PRK,2007,319.617
North Korea,PRK,2008,327.265
North Korea,PRK,2009,339.19
North Korea,PRK,2010,317.966
North Korea,PRK,2011,264.282
North Korea,PRK,2012,252.8
North Korea,PRK,2013,209.147
North Korea,PRK,2014,233.848
North Korea,PRK,2015,232.489
North Korea,PRK,2016,210.145
North Korea,PRK,2017,177.276
North Korea,PRK,2018,153.236
North Korea,PRK,2019,143.657
North Korea,PRK,2020,155.161
North Macedonia,MKD,2000,675.477
North Macedonia,MKD,2001,739.403
North Macedonia,MKD,2002,717.57
North Macedonia,MKD,2003,656.761
North Macedonia,MKD,2004,642.643
North Macedonia,MKD,2005,649.856
North Macedonia,MKD,2006,629.101
North Macedonia,MKD,2007,687.692
North Macedonia,MKD,2008,711.569
North Macedonia,MKD,2009,668.622
North Macedonia,MKD,2010,550.964
North Macedonia,MKD,2011,644.97
North Macedonia,MKD,2012,669.329
North Macedonia,MKD,2013,591.133
North Macedonia,MKD,2014,615.242
North Macedonia,MKD,2015,520.354
North Macedonia,MKD,2016,493.783
North Macedonia,MKD,2017,587.5
North Macedonia,MKD,2018,499.109
North Macedonia,MKD,2019,584.327
North Macedonia,MKD,2020,528.09
North Macedonia,MKD,2021,444.191
Norway,NOR,2000,25.556
Norway,NOR,2001,26.411
Norway,NOR,2002,26.283
Norway,NOR,2003,27.582
Norway,NOR,2004,27.55
Norway,NOR,2005,26.842
Norway,NOR,2006,27.665
Norway,NOR,2007,28.321
Norway,NOR,2008,27.088
Norway,NOR,2009,40.26
Norway,NOR,2010,44.435
Norway,NOR,2011,41.36
Norway,NOR,2012,34.8
Norway,NOR,2013,35.642
Norway,NOR,2014,35.263
Norway,NOR,2015,35.16
Norway,NOR,2016,34.497
Norway,NOR,2017,34.566
Norway,NOR,2018,34.558
Norway,NOR,2019,34.532
Norway,NOR,2020,30.985
Norway,NOR,2021,26.131
OECD,,2000,440.958
OECD,,2001,441.884
OECD,,2002,442.544
OECD,,2003,449.255
OECD,,2004,442.201
OECD,,2005,442.707
OECD,,2006,437.065
OECD,,2007,443.689
OECD,,2008,435.049
OECD,,2009,421.07
OECD,,2010,422.243
OECD,,2011,420.141
OECD,,2012,420.367
OECD,,2013,415.258
OECD,,2014,407.658
OECD,,2015,396.832
OECD,,2016,387.302
OECD,,2017,379.622
OECD,,2018,371.099
OECD,,2019,353.176
OECD,,2020,332.723
OECD,,2021,338.242
Oceania,,2000,639.272
Oceania,,2001,645.161
Oceania,,2002,631.442
Oceania,,2003,632.388
Oceania,,2004,630.563
Oceania,,2005,637.381
Oceania,,2006,631.006
Oceania,,2007,626.947
Oceania,,2008,630.922
Oceania,,2009,622.511
Oceania,,2010,607.951
Oceania,,2011,590.154
Oceania,,2012,591.12
Oceania,,2013,567.476
Oceania,,2014,554.321
Oceania,,2015,566.268
Oceania,,2016,559.533
Oceania,,2017,548.62
Oceania,,2018,540.53
Oceania,,2019,521.759
Oceania,,2020,499.215
Oman,OMN,2000,489.486
Oman,OMN,2001,489.617
Oman,OMN,2002,490.216
Oman,OMN,2003,489.573
Oman,OMN,2004,490.287
Oman,OMN,2005,490.328
Oman,OMN,2006,490.196
Oman,OMN,2007,490.24
Oman,OMN,2008,489.919
Oman,OMN,2009,490.149
Oman,OMN,2010,490.07
Oman,OMN,2011,489.786
Oman,OMN,2012,489.796
Oman,OMN,2013,490.069
Oman,OMN,2014,490.139
Oman,OMN,2015,490.094
Oman,OMN,2016,489.897
Oman,OMN,2017,489.988
Oman,OMN,2018,489.986
Oman,OMN,2019,489.87
Oman,OMN,2020,489.87
Pakistan,PAK,2000,411.356
Pakistan,PAK,2001,396.166
Pakistan,PAK,2002,380.4
Pakistan,PAK,2003,360.738
Pakistan,PAK,2004,376.803
Pakistan,PAK,2005,360.411
Pakistan,PAK,2006,363.27
Pakistan,PAK,2007,375.785
Pakistan,PAK,2008,378.32
Pakistan,PAK,2009,376.539
Pakistan,PAK,2010,352.738
Pakistan,PAK,2011,364.68
Pakistan,PAK,2012,353.422
Pakistan,PAK,2013,357.625
Pakistan,PAK,2014,351.083
Pakistan,PAK,2015,350.403
Pakistan,PAK,2016,368.66
Pakistan,PAK,2017,387.145
Pakistan,PAK,2018,334.549
Pakistan,PAK,2019,358.223
Pakistan,PAK,2020,355.967
Pakistan,PAK,2021,363.065
Palestine,PSE,2001,333.333
Palestine,PSE,2002,571.429
Palestine,PSE,2003,625
Palestine,PSE,2004,621.622
Palestine,PSE,2005,617.021
Palestine,PSE,2006,636.364
Palestine,PSE,2007,641.026
Palestine,PSE,2008,625
Palestine,PSE,2009,617.021
Palestine,PSE,2010,636.364
Palestine,PSE,2011,622.642
Palestine,PSE,2012,636.364
Palestine,PSE,2013,620
Palestine,PSE,2014,625
Palestine,PSE,2015,625
Palestine,PSE,2016,638.298
Palestine,PSE,2017,638.298
Palestine,PSE,2018,617.647
Palestine,PSE,2019,630.769
Palestine,PSE,2020,630.769
Panama,PAN,2000,216.387
Panama,PAN,2001,358.3
Panama,PAN,2002,256.311
Panama,PAN,2003,345.083
Panama,PAN,2004,246.429
Panama,PAN,2005,257.951
Panama,PAN,2006,288.396
Panama,PAN,2007,309.637
Panama,PAN,2008,269.231
Panama,PAN,2009,307.122
Panama,PAN,2010,303.922
Panama,PAN,2011,338.177
Panama,PAN,2012,268.263
Panama,PAN,2013,302.191
Panama,PAN,2014,286.228
Panama,PAN,2015,219.251
Panama,PAN,2016,215.431
Panama,PAN,2017,202.448
Panama,PAN,2018,144.487
Panama,PAN,2019,242.181
Panama,PAN,2020,242.57
Papua New Guinea,PNG,2000,393.365
Papua New Guinea,PNG,2001,444.015
Papua New Guinea,PNG,2002,460.145
Papua New Guinea,PNG,2003,470.968
Papua New Guinea,PNG,2004,484.277
Papua New Guinea,PNG,2005,444.444
Papua New Guinea,PNG,2006,446.154
Papua New Guinea,PNG,2007,437.126
Papua New Guinea,PNG,2008,432.927
Papua New Guinea,PNG,2009,441.791
Papua New Guinea,PNG,2010,445.428
Papua New Guinea,PNG,2011,433.428
Papua New Guinea,PNG,2012,485.981
Papua New Guinea,PNG,2013,494.152
Papua New Guinea,PNG,2014,500
Papua New Guinea,PNG,2015,509.333
Papua New Guinea,PNG,2016,514.212
Papua New Guinea,PNG,2017,551.813
Papua New Guinea,PNG,2018,557.5
