Entity,Code,Year,Primary energy consumption (TWh)
Sao Tome and Principe,STP,2003,0.344
Sao Tome and Principe,STP,2004,0.389
Sao Tome and Principe,STP,2005,0.411
Sao Tome and Principe,STP,2006,0.438
Sao Tome and Principe,STP,2007,0.455
Sao Tome and Principe,STP,2008,0.491
Sao Tome and Principe,STP,2009,0.522
Sao Tome and Principe,STP,2010,0.563
Sao Tome and Principe,STP,2011,0.583
Sao Tome and Principe,STP,2012,0.616
Sao Tome and Principe,STP,2013,0.616
Sao Tome and Principe,STP,2014,0.616
Sao Tome and Principe,STP,2015,0.644
Sao Tome and Principe,STP,2016,0.665
Sao Tome and Principe,STP,2017,0.676
Sao Tome and Principe,STP,2018,0.666
Sao Tome and Principe,STP,2019,0.734
Saudi Arabia,SAU,1965,235.14
Saudi Arabia,SAU,1966,238.322
Saudi Arabia,SAU,1967,241.765
Saudi Arabia,SAU,1968,245.518
Saudi Arabia,SAU,1969,249.663
Saudi Arabia,SAU,1970,262.855
Saudi Arabia,SAU,1971,263.272
Saudi Arabia,SAU,1972,282.169
Saudi Arabia,SAU,1973,301
Saudi Arabia,SAU,1974,319.354
Saudi Arabia,SAU,1975,253.261
Saudi Arabia,SAU,1976,292.794
Saudi Arabia,SAU,1977,345.763
Saudi Arabia,SAU,1978,385.336
Saudi Arabia,SAU,1979,466.843
Saudi Arabia,SAU,1980,419.916
Saudi Arabia,SAU,1981,501.237
Saudi Arabia,SAU,1982,551.853
Saudi Arabia,SAU,1983,597.982
Saudi Arabia,SAU,1984,715.298
Saudi Arabia,SAU,1985,729.734
Saudi Arabia,SAU,1986,784.659
Saudi Arabia,SAU,1987,831.738
Saudi Arabia,SAU,1988,870.275
Saudi Arabia,SAU,1989,856.545
Saudi Arabia,SAU,1990,928.337
Saudi Arabia,SAU,1991,972.452
Saudi Arabia,SAU,1992,981.756
Saudi Arabia,SAU,1993,1002.85
Saudi Arabia,SAU,1994,1159.58
Saudi Arabia,SAU,1995,1130.006
Saudi Arabia,SAU,1996,1168.553
Saudi Arabia,SAU,1997,1190.249
Saudi Arabia,SAU,1998,1252.577
Saudi Arabia,SAU,1999,1275.43
Saudi Arabia,SAU,2000,1334.88
Saudi Arabia,SAU,2001,1422.332
Saudi Arabia,SAU,2002,1481.383
Saudi Arabia,SAU,2003,1569.191
Saudi Arabia,SAU,2004,1702.448
Saudi Arabia,SAU,2005,1759.006
Saudi Arabia,SAU,2006,1828.373
Saudi Arabia,SAU,2007,1910.558
Saudi Arabia,SAU,2008,2095.512
Saudi Arabia,SAU,2009,2195.175
Saudi Arabia,SAU,2010,2426.702
Saudi Arabia,SAU,2011,2551.05
Saudi Arabia,SAU,2012,2705.203
Saudi Arabia,SAU,2013,2717.149
Saudi Arabia,SAU,2014,2914.913
Saudi Arabia,SAU,2015,3005.685
Saudi Arabia,SAU,2016,3043.54
Saudi Arabia,SAU,2017,3036.162
Saudi Arabia,SAU,2018,2957.136
Saudi Arabia,SAU,2019,2966.886
Saudi Arabia,SAU,2020,2933.478
Senegal,SEN,1980,10.246
Senegal,SEN,1981,10.218
Senegal,SEN,1982,10.218
Senegal,SEN,1983,9.617
Senegal,SEN,1984,12.054
Senegal,SEN,1985,11.42
Senegal,SEN,1986,11.72
Senegal,SEN,1987,11.862
Senegal,SEN,1988,10.168
Senegal,SEN,1989,10.511
Senegal,SEN,1990,10.639
Senegal,SEN,1991,9.824
Senegal,SEN,1992,11.899
Senegal,SEN,1993,12.407
Senegal,SEN,1994,14.965
Senegal,SEN,1995,16.198
Senegal,SEN,1996,16.336
Senegal,SEN,1997,14.921
Senegal,SEN,1998,15.876
Senegal,SEN,1999,17.482
Senegal,SEN,2000,19.907
Senegal,SEN,2001,21.695
Senegal,SEN,2002,22.512
Senegal,SEN,2003,22.696
Senegal,SEN,2004,24.011
Senegal,SEN,2005,24.914
Senegal,SEN,2006,24.466
Senegal,SEN,2007,26.382
Senegal,SEN,2008,27.041
Senegal,SEN,2009,25.887
Senegal,SEN,2010,26.859
Senegal,SEN,2011,28.168
Senegal,SEN,2012,27.63
Senegal,SEN,2013,28.8
Senegal,SEN,2014,31.989
Senegal,SEN,2015,37.076
Senegal,SEN,2016,35.833
Senegal,SEN,2017,38.021
Senegal,SEN,2018,39.652
Senegal,SEN,2019,44.057
Serbia,SRB,2006,205.23
Serbia,SRB,2007,204.417
Serbia,SRB,2008,203.662
Serbia,SRB,2009,194.435
Serbia,SRB,2010,200.621
Serbia,SRB,2011,202.774
Serbia,SRB,2012,190.968
Serbia,SRB,2013,190.339
Serbia,SRB,2014,169.549
Serbia,SRB,2015,187.723
Serbia,SRB,2016,192.316
Serbia,SRB,2017,197.624
Serbia,SRB,2018,197.715
Serbia,SRB,2019,199.87
Serbia and Montenegro,OWID_SRM,1992,250.072
Serbia and Montenegro,OWID_SRM,1993,211.179
Serbia and Montenegro,OWID_SRM,1994,208.399
Serbia and Montenegro,OWID_SRM,1995,231.2
Serbia and Montenegro,OWID_SRM,1996,270.554
Serbia and Montenegro,OWID_SRM,1997,286.799
Serbia and Montenegro,OWID_SRM,1998,291.386
Serbia and Montenegro,OWID_SRM,1999,234.229
Serbia and Montenegro,OWID_SRM,2000,236.466
Serbia and Montenegro,OWID_SRM,2001,245.656
Serbia and Montenegro,OWID_SRM,2002,270.684
Serbia and Montenegro,OWID_SRM,2003,273.289
Serbia and Montenegro,OWID_SRM,2004,280.956
Serbia and Montenegro,OWID_SRM,2005,264.978
Seychelles,SYC,1980,0.939
Seychelles,SYC,1981,0.749
Seychelles,SYC,1982,0.687
Seychelles,SYC,1983,1.186
Seychelles,SYC,1984,1.252
Seychelles,SYC,1985,1.311
Seychelles,SYC,1986,1.246
Seychelles,SYC,1987,1.316
Seychelles,SYC,1988,1.942
Seychelles,SYC,1989,2.021
Seychelles,SYC,1990,1.805
Seychelles,SYC,1991,2.047
Seychelles,SYC,1992,2.029
Seychelles,SYC,1993,2.086
Seychelles,SYC,1994,2.086
Seychelles,SYC,1995,2.16
Seychelles,SYC,1996,2.165
Seychelles,SYC,1997,2.294
Seychelles,SYC,1998,2.294
Seychelles,SYC,1999,2.294
Seychelles,SYC,2000,3.761
Seychelles,SYC,2001,4.046
Seychelles,SYC,2002,3.523
Seychelles,SYC,2003,3.514
Seychelles,SYC,2004,4.905
Seychelles,SYC,2005,4.468
Seychelles,SYC,2006,4.747
Seychelles,SYC,2007,3.902
Seychelles,SYC,2008,4.254
Seychelles,SYC,2009,4.637
Seychelles,SYC,2010,4.193
Seychelles,SYC,2011,3.601
Seychelles,SYC,2012,4.143
Seychelles,SYC,2013,3.742
Seychelles,SYC,2014,4.376
Seychelles,SYC,2015,4.536
Seychelles,SYC,2016,5.031
Seychelles,SYC,2017,5.248
Seychelles,SYC,2018,4.653
Seychelles,SYC,2019,4.669
Sierra Leone,SLE,1980,3.139
Sierra Leone,SLE,1981,3.13
Sierra Leone,SLE,1982,3.381
Sierra Leone,SLE,1983,3.13
Sierra Leone,SLE,1984,3.139
Sierra Leone,SLE,1985,3.443
Sierra Leone,SLE,1986,3.635
Sierra Leone,SLE,1987,3.983
Sierra Leone,SLE,1988,4.334
Sierra Leone,SLE,1989,4.215
Sierra Leone,SLE,1990,4.277
Sierra Leone,SLE,1991,4.531
Sierra Leone,SLE,1992,3.275
Sierra Leone,SLE,1993,3.27
Sierra Leone,SLE,1994,3.104
Sierra Leone,SLE,1995,3.569
Sierra Leone,SLE,1996,3.517
Sierra Leone,SLE,1997,3.697
Sierra Leone,SLE,1998,3.697
Sierra Leone,SLE,1999,3.697
Sierra Leone,SLE,2000,1.876
Sierra Leone,SLE,2001,2.354
Sierra Leone,SLE,2002,2.369
Sierra Leone,SLE,2003,2.433
Sierra Leone,SLE,2004,2.428
Sierra Leone,SLE,2005,2.199
Sierra Leone,SLE,2006,2.661
Sierra Leone,SLE,2007,2.513
Sierra Leone,SLE,2008,2.695
Sierra Leone,SLE,2009,2.68
Sierra Leone,SLE,2010,2.95
Sierra Leone,SLE,2011,3.734
Sierra Leone,SLE,2012,4.146
Sierra Leone,SLE,2013,4.825
Sierra Leone,SLE,2014,5.306
Sierra Leone,SLE,2015,4.335
Sierra Leone,SLE,2016,4.433
Sierra Leone,SLE,2017,4.405
Sierra Leone,SLE,2018,4.467
Sierra Leone,SLE,2019,4.128
Singapore,SGP,1965,47.888
Singapore,SGP,1966,54.744
Singapore,SGP,1967,65.756
Singapore,SGP,1968,81.735
Singapore,SGP,1969,80.319
Singapore,SGP,1970,87.205
Singapore,SGP,1971,75.698
Singapore,SGP,1972,94.788
Singapore,SGP,1973,89.327
Singapore,SGP,1974,88.059
Singapore,SGP,1975,85.986
Singapore,SGP,1976,101.992
Singapore,SGP,1977,102.375
Singapore,SGP,1978,105.374
Singapore,SGP,1979,112.333
Singapore,SGP,1980,111.571
Singapore,SGP,1981,128.36
Singapore,SGP,1982,124.894
Singapore,SGP,1983,132.312
Singapore,SGP,1984,139.103
Singapore,SGP,1985,141.894
Singapore,SGP,1986,164.721
Singapore,SGP,1987,173.201
Singapore,SGP,1988,200.394
Singapore,SGP,1989,228.502
Singapore,SGP,1990,273.068
Singapore,SGP,1991,278.213
Singapore,SGP,1992,298.486
Singapore,SGP,1993,326.11
Singapore,SGP,1994,372.982
Singapore,SGP,1995,388.839
Singapore,SGP,1996,392.376
Singapore,SGP,1997,412.699
Singapore,SGP,1998,418.408
Singapore,SGP,1999,414.225
Singapore,SGP,2000,442.913
Singapore,SGP,2001,502.883
Singapore,SGP,2002,494.018
Singapore,SGP,2003,466.759
Singapore,SGP,2004,522.476
Singapore,SGP,2005,548.997
Singapore,SGP,2006,604.087
Singapore,SGP,2007,648.606
Singapore,SGP,2008,690.027
Singapore,SGP,2009,742.094
Singapore,SGP,2010,797.532
Singapore,SGP,2011,829.202
Singapore,SGP,2012,832.717
Singapore,SGP,2013,851.039
Singapore,SGP,2014,875.728
Singapore,SGP,2015,931.219
Singapore,SGP,2016,966.375
Singapore,SGP,2017,996.992
Singapore,SGP,2018,1001.675
Singapore,SGP,2019,979.91
Singapore,SGP,2020,948.879
Slovakia,SVK,1965,106.438
Slovakia,SVK,1966,110.202
Slovakia,SVK,1967,110.837
Slovakia,SVK,1968,122.385
Slovakia,SVK,1969,127.883
Slovakia,SVK,1970,141.381
Slovakia,SVK,1971,151.656
Slovakia,SVK,1972,159.489
Slovakia,SVK,1973,165.965
Slovakia,SVK,1974,174.511
Slovakia,SVK,1975,182.716
Slovakia,SVK,1976,189.55
Slovakia,SVK,1977,199.201
Slovakia,SVK,1978,209.045
Slovakia,SVK,1979,215.025
Slovakia,SVK,1980,218.376
Slovakia,SVK,1981,216.684
Slovakia,SVK,1982,214.36
Slovakia,SVK,1983,214.944
Slovakia,SVK,1984,231.586
Slovakia,SVK,1985,238.727
Slovakia,SVK,1986,236.593
Slovakia,SVK,1987,241.923
Slovakia,SVK,1988,243.171
Slovakia,SVK,1989,246.598
Slovakia,SVK,1990,247.298
Slovakia,SVK,1991,221.238
Slovakia,SVK,1992,212.735
Slovakia,SVK,1993,208.669
Slovakia,SVK,1994,205.31
Slovakia,SVK,1995,208.192
Slovakia,SVK,1996,209.773
Slovakia,SVK,1997,205.932
Slovakia,SVK,1998,208.076
Slovakia,SVK,1999,209.708
Slovakia,SVK,2000,216.435
Slovakia,SVK,2001,222.599
Slovakia,SVK,2002,224.368
Slovakia,SVK,2003,217.655
Slovakia,SVK,2004,211.897
Slovakia,SVK,2005,223.357
Slovakia,SVK,2006,215.413
Slovakia,SVK,2007,202.036
Slovakia,SVK,2008,209.072
Slovakia,SVK,2009,190.341
Slovakia,SVK,2010,202.666
Slovakia,SVK,2011,194.977
Slovakia,SVK,2012,187.133
Slovakia,SVK,2013,191.757
Slovakia,SVK,2014,178.621
Slovakia,SVK,2015,180.301
Slovakia,SVK,2016,181.061
Slovakia,SVK,2017,191.484
Slovakia,SVK,2018,188.46
Slovakia,SVK,2019,182.032
Slovakia,SVK,2020,173.052
Slovenia,SVN,1990,68.489
Slovenia,SVN,1991,68.467
Slovenia,SVN,1992,64.031
Slovenia,SVN,1993,65.878
Slovenia,SVN,1994,70.065
Slovenia,SVN,1995,73.629
Slovenia,SVN,1996,77.228
Slovenia,SVN,1997,79.078
Slovenia,SVN,1998,79.238
Slovenia,SVN,1999,78.364
Slovenia,SVN,2000,77.626
Slovenia,SVN,2001,81.174
Slovenia,SVN,2002,80.818
Slovenia,SVN,2003,79.331
Slovenia,SVN,2004,84.089
Slovenia,SVN,2005,84.191
Slovenia,SVN,2006,84.965
Slovenia,SVN,2007,84.526
Slovenia,SVN,2008,92.441
Slovenia,SVN,2009,85.275
Slovenia,SVN,2010,85.451
Slovenia,SVN,2011,83.031
Slovenia,SVN,2012,80.613
Slovenia,SVN,2013,79.625
Slovenia,SVN,2014,81.412
Slovenia,SVN,2015,73.676
Slovenia,SVN,2016,78.703
Slovenia,SVN,2017,79.627
Slovenia,SVN,2018,81.189
Slovenia,SVN,2019,78.833
Slovenia,SVN,2020,74.53
Solomon Islands,SLB,1980,0.432
Solomon Islands,SLB,1981,0.615
Solomon Islands,SLB,1982,0.554
Solomon Islands,SLB,1983,0.615
Solomon Islands,SLB,1984,0.617
Solomon Islands,SLB,1985,0.554
Solomon Islands,SLB,1986,0.505
Solomon Islands,SLB,1987,0.589
Solomon Islands,SLB,1988,0.706
Solomon Islands,SLB,1989,0.704
Solomon Islands,SLB,1990,0.704
Solomon Islands,SLB,1991,0.704
Solomon Islands,SLB,1992,0.706
Solomon Islands,SLB,1993,0.704
Solomon Islands,SLB,1994,0.704
Solomon Islands,SLB,1995,0.704
Solomon Islands,SLB,1996,0.706
Solomon Islands,SLB,1997,0.704
Solomon Islands,SLB,1998,0.704
Solomon Islands,SLB,1999,0.704
Solomon Islands,SLB,2000,1.056
Solomon Islands,SLB,2001,1.105
Solomon Islands,SLB,2002,1.142
Solomon Islands,SLB,2003,1.193
Solomon Islands,SLB,2004,1.269
Solomon Islands,SLB,2005,1.301
Solomon Islands,SLB,2006,1.349
Solomon Islands,SLB,2007,1.438
Solomon Islands,SLB,2008,1.46
Solomon Islands,SLB,2009,1.511
Solomon Islands,SLB,2010,1.556
Solomon Islands,SLB,2011,1.616
Solomon Islands,SLB,2012,1.621
Solomon Islands,SLB,2013,1.614
Solomon Islands,SLB,2014,1.52
Solomon Islands,SLB,2015,1.388
Solomon Islands,SLB,2016,1.335
Solomon Islands,SLB,2017,1.327
Solomon Islands,SLB,2018,1.386
Solomon Islands,SLB,2019,1.365
Somalia,SOM,1980,4.825
Somalia,SOM,1981,5.604
Somalia,SOM,1982,5.543
Somalia,SOM,1983,5.421
Somalia,SOM,1984,5.619
Somalia,SOM,1985,5.543
Somalia,SOM,1986,5.915
Somalia,SOM,1987,4.37
Somalia,SOM,1988,4.384
Somalia,SOM,1989,4.49
Somalia,SOM,1990,4.068
Somalia,SOM,1991,2.424
Somalia,SOM,1992,2.253
Somalia,SOM,1993,2.371
Somalia,SOM,1994,2.371
Somalia,SOM,1995,2.371
Somalia,SOM,1996,2.378
Somalia,SOM,1997,2.371
Somalia,SOM,1998,2.371
Somalia,SOM,1999,2.371
Somalia,SOM,2000,2.966
Somalia,SOM,2001,3.015
Somalia,SOM,2002,3.26
Somalia,SOM,2003,3.289
Somalia,SOM,2004,3.262
Somalia,SOM,2005,3.294
Somalia,SOM,2006,3.319
Somalia,SOM,2007,3.366
Somalia,SOM,2008,3.331
Somalia,SOM,2009,3.322
Somalia,SOM,2010,3.405
Somalia,SOM,2011,3.405
Somalia,SOM,2012,3.416
Somalia,SOM,2013,3.416
Somalia,SOM,2014,3.416
Somalia,SOM,2015,3.545
Somalia,SOM,2016,3.627
Somalia,SOM,2017,3.628
Somalia,SOM,2018,3.641
Somalia,SOM,2019,3.637
South Africa,ZAF,1965,354.222
South Africa,ZAF,1966,356.422
South Africa,ZAF,1967,371.15
South Africa,ZAF,1968,391.704
South Africa,ZAF,1969,403.311
South Africa,ZAF,1970,421.473
South Africa,ZAF,1971,454.006
South Africa,ZAF,1972,468.88
South Africa,ZAF,1973,504.428
South Africa,ZAF,1974,518.892
South Africa,ZAF,1975,553.207
South Africa,ZAF,1976,577.266
South Africa,ZAF,1977,591.412
South Africa,ZAF,1978,585.665
South Africa,ZAF,1979,604.893
South Africa,ZAF,1980,645.686
South Africa,ZAF,1981,751.63
South Africa,ZAF,1982,808.533
South Africa,ZAF,1983,819.347
South Africa,ZAF,1984,895.187
South Africa,ZAF,1985,914.127
South Africa,ZAF,1986,930.884
South Africa,ZAF,1987,945.793
South Africa,ZAF,1988,1041.106
South Africa,ZAF,1989,994.564
South Africa,ZAF,1990,1028.983
South Africa,ZAF,1991,1021.347
South Africa,ZAF,1992,1026.349
South Africa,ZAF,1993,1024.798
South Africa,ZAF,1994,1068.537
South Africa,ZAF,1995,1116.747
South Africa,ZAF,1996,1138.798
South Africa,ZAF,1997,1164.352
South Africa,ZAF,1998,1143.831
South Africa,ZAF,1999,1182.766
South Africa,ZAF,2000,1184.209
South Africa,ZAF,2001,1190.409
South Africa,ZAF,2002,1159.84
South Africa,ZAF,2003,1256.876
South Africa,ZAF,2004,1371.638
South Africa,ZAF,2005,1298.461
South Africa,ZAF,2006,1324.769
South Africa,ZAF,2007,1360.819
South Africa,ZAF,2008,1458.496
South Africa,ZAF,2009,1451.993
South Africa,ZAF,2010,1461.606
South Africa,ZAF,2011,1443.46
South Africa,ZAF,2012,1421.535
South Africa,ZAF,2013,1427.698
South Africa,ZAF,2014,1444.169
South Africa,ZAF,2015,1414.572
South Africa,ZAF,2016,1479.388
South Africa,ZAF,2017,1471.641
South Africa,ZAF,2018,1415.594
South Africa,ZAF,2019,1446.639
South Africa,ZAF,2020,1361.639
South Korea,KOR,1965,74.69
South Korea,KOR,1966,90.592
South Korea,KOR,1967,104.114
South Korea,KOR,1968,119.353
South Korea,KOR,1969,144.076
South Korea,KOR,1970,167.247
South Korea,KOR,1971,180.954
South Korea,KOR,1972,187.608
South Korea,KOR,1973,232.107
South Korea,KOR,1974,241.228
South Korea,KOR,1975,265.296
South Korea,KOR,1976,296.81
South Korea,KOR,1977,341.395
South Korea,KOR,1978,382.243
South Korea,KOR,1979,440.552
South Korea,KOR,1980,453.48
South Korea,KOR,1981,474.7
South Korea,KOR,1982,475.016
South Korea,KOR,1983,516.098
South Korea,KOR,1984,563.65
South Korea,KOR,1985,622.598
South Korea,KOR,1986,698.221
South Korea,KOR,1987,773.428
South Korea,KOR,1988,863.952
South Korea,KOR,1989,938.861
South Korea,KOR,1990,1062.038
South Korea,KOR,1991,1201.626
South Korea,KOR,1992,1355.784
South Korea,KOR,1993,1486.849
South Korea,KOR,1994,1604.05
South Korea,KOR,1995,1752.337
South Korea,KOR,1996,1935.416
South Korea,KOR,1997,2125.981
South Korea,KOR,1998,1912.239
South Korea,KOR,1999,2084.677
South Korea,KOR,2000,2206.129
South Korea,KOR,2001,2261.189
South Korea,KOR,2002,2368.33
South Korea,KOR,2003,2445.289
South Korea,KOR,2004,2501.833
South Korea,KOR,2005,2585.865
South Korea,KOR,2006,2627.991
South Korea,KOR,2007,2708.041
South Korea,KOR,2008,2753.788
South Korea,KOR,2009,2770.559
South Korea,KOR,2010,3004.185
South Korea,KOR,2011,3146.259
South Korea,KOR,2012,3177.192
South Korea,KOR,2013,3186.417
South Korea,KOR,2014,3212.997
South Korea,KOR,2015,3264.134
South Korea,KOR,2016,3340.507
South Korea,KOR,2017,3407.23
South Korea,KOR,2018,3452.612
South Korea,KOR,2019,3402.167
South Korea,KOR,2020,3274.316
South Sudan,SSD,2012,5.969
South Sudan,SSD,2013,6.313
South Sudan,SSD,2014,6.531
South Sudan,SSD,2015,8.004
South Sudan,SSD,2016,7.728
South Sudan,SSD,2017,6.773
South Sudan,SSD,2018,6.967
South Sudan,SSD,2019,7.794
Spain,ESP,1965,333.878
Spain,ESP,1966,376.918
Spain,ESP,1967,407.482
Spain,ESP,1968,428.644
Spain,ESP,1969,484.674
Spain,ESP,1970,523.709
Spain,ESP,1971,576.327
Spain,ESP,1972,622.897
Spain,ESP,1973,683.642
Spain,ESP,1974,711.437
Spain,ESP,1975,731.66
Spain,ESP,1976,783.039
Spain,ESP,1977,808.64
Spain,ESP,1978,811.828
Spain,ESP,1979,873.933
Spain,ESP,1980,881.261
Spain,ESP,1981,889.538
Spain,ESP,1982,888.355
Spain,ESP,1983,909.257
Spain,ESP,1984,922.335
Spain,ESP,1985,914.747
Spain,ESP,1986,934.484
Spain,ESP,1987,968.756
Spain,ESP,1988,1010.175
Spain,ESP,1989,1061.327
Spain,ESP,1990,1060.73
Spain,ESP,1991,1098.081
Spain,ESP,1992,1152.147
Spain,ESP,1993,1113.521
Spain,ESP,1994,1166.039
Spain,ESP,1995,1211.485
Spain,ESP,1996,1255.554
Spain,ESP,1997,1326.167
Spain,ESP,1998,1390.385
Spain,ESP,1999,1434.882
Spain,ESP,2000,1517.153
Spain,ESP,2001,1584.854
Spain,ESP,2002,1604.482
Spain,ESP,2003,1692.409
Spain,ESP,2004,1755.727
Spain,ESP,2005,1770.003
Spain,ESP,2006,1793.801
Spain,ESP,2007,1832.647
Spain,ESP,2008,1780.611
Spain,ESP,2009,1647.991
Spain,ESP,2010,1688.587
Spain,ESP,2011,1658.039
Spain,ESP,2012,1648.229
Spain,ESP,2013,1560.972
Spain,ESP,2014,1531.695
Spain,ESP,2015,1553.121
Spain,ESP,2016,1566.914
Spain,ESP,2017,1587.591
Spain,ESP,2018,1608.542
Spain,ESP,2019,1554.292
Spain,ESP,2020,1381.183
Sri Lanka,LKA,1965,6.498
Sri Lanka,LKA,1966,6.725
Sri Lanka,LKA,1967,6.892
Sri Lanka,LKA,1968,7.207
Sri Lanka,LKA,1969,7.552
Sri Lanka,LKA,1970,14.108
Sri Lanka,LKA,1971,13.269
Sri Lanka,LKA,1972,14.343
Sri Lanka,LKA,1973,14.427
Sri Lanka,LKA,1974,12.669
Sri Lanka,LKA,1975,12.568
Sri Lanka,LKA,1976,12.591
Sri Lanka,LKA,1977,13.486
Sri Lanka,LKA,1978,15.557
Sri Lanka,LKA,1979,16.15
Sri Lanka,LKA,1980,16.305
Sri Lanka,LKA,1981,18.743
Sri Lanka,LKA,1982,20.77
Sri Lanka,LKA,1983,21.202
Sri Lanka,LKA,1984,21.054
Sri Lanka,LKA,1985,20.532
Sri Lanka,LKA,1986,21.105
Sri Lanka,LKA,1987,21.706
Sri Lanka,LKA,1988,22.379
Sri Lanka,LKA,1989,22.198
Sri Lanka,LKA,1990,24.132
Sri Lanka,LKA,1991,24.922
Sri Lanka,LKA,1992,27.188
Sri Lanka,LKA,1993,29.141
Sri Lanka,LKA,1994,31.957
Sri Lanka,LKA,1995,34.856
Sri Lanka,LKA,1996,36.263
Sri Lanka,LKA,1997,39.103
Sri Lanka,LKA,1998,42.41
Sri Lanka,LKA,1999,46.026
Sri Lanka,LKA,2000,49.674
Sri Lanka,LKA,2001,48.678
Sri Lanka,LKA,2002,49.757
Sri Lanka,LKA,2003,51.705
Sri Lanka,LKA,2004,49.974
Sri Lanka,LKA,2005,57.395
Sri Lanka,LKA,2006,62.389
Sri Lanka,LKA,2007,63.53
Sri Lanka,LKA,2008,59.345
Sri Lanka,LKA,2009,61.247
Sri Lanka,LKA,2010,65.618
Sri Lanka,LKA,2011,68.93
Sri Lanka,LKA,2012,69.459
Sri Lanka,LKA,2013,70.614
Sri Lanka,LKA,2014,75.317
Sri Lanka,LKA,2015,80.807
Sri Lanka,LKA,2016,86.093
Sri Lanka,LKA,2017,90.809
Sri Lanka,LKA,2018,96.163
Sri Lanka,LKA,2019,99.247
Sri Lanka,LKA,2020,90.734
Sudan,SDN,1980,15.199
Sudan,SDN,1981,16.539
Sudan,SDN,1982,17.856
Sudan,SDN,1983,17.242
Sudan,SDN,1984,15.978
Sudan,SDN,1985,18.306
Sudan,SDN,1986,20.166
Sudan,SDN,1987,19.422
Sudan,SDN,1988,21.012
Sudan,SDN,1989,20.408
Sudan,SDN,1990,18.628
Sudan,SDN,1991,25.898
Sudan,SDN,1992,23.91
Sudan,SDN,1993,22.676
Sudan,SDN,1994,20.844
Sudan,SDN,1995,19.229
Sudan,SDN,1996,19.548
Sudan,SDN,1997,19.942
Sudan,SDN,1998,19.969
Sudan,SDN,1999,21.594
Sudan,SDN,2000,31.099
Sudan,SDN,2001,33.413
Sudan,SDN,2002,39.557
Sudan,SDN,2003,41.019
Sudan,SDN,2004,44.981
Sudan,SDN,2005,52.217
Sudan,SDN,2006,62.257
Sudan,SDN,2007,66.082
Sudan,SDN,2008,72.024
Sudan,SDN,2009,77.592
Sudan,SDN,2010,87.871
Sudan,SDN,2011,84.763
Sudan,SDN,2012,81.786
Sudan,SDN,2013,85.838
Sudan,SDN,2014,88.025
Sudan,SDN,2015,90.99
Sudan,SDN,2016,105.665
Sudan,SDN,2017,107.951
Sudan,SDN,2018,107.287
Sudan,SDN,2019,101.025
Suriname,SUR,1980,11.436
Suriname,SUR,1981,10.005
Suriname,SUR,1982,10.074
Suriname,SUR,1983,7.186
Suriname,SUR,1984,6.775
Suriname,SUR,1985,8.304
Suriname,SUR,1986,7.64
Suriname,SUR,1987,5.539
Suriname,SUR,1988,6.501
Suriname,SUR,1989,8.759
Suriname,SUR,1990,10.056
Suriname,SUR,1991,10.322
Suriname,SUR,1992,10.073
Suriname,SUR,1993,10.327
Suriname,SUR,1994,10.343
Suriname,SUR,1995,9.93
Suriname,SUR,1996,9.811
Suriname,SUR,1997,10.031
Suriname,SUR,1998,10.025
Suriname,SUR,1999,10.087
Suriname,SUR,2000,8.363
Suriname,SUR,2001,8.256
Suriname,SUR,2002,9.158
Suriname,SUR,2003,8.114
Suriname,SUR,2004,9.196
Suriname,SUR,2005,9.358
Suriname,SUR,2006,10.199
Suriname,SUR,2007,9.535
Suriname,SUR,2008,11.281
Suriname,SUR,2009,11.473
Suriname,SUR,2010,13.78
Suriname,SUR,2011,11.212
Suriname,SUR,2012,12.209
Suriname,SUR,2013,11.753
Suriname,SUR,2014,11.451
Suriname,SUR,2015,10.528
Suriname,SUR,2016,10.94
Suriname,SUR,2017,12.747
Suriname,SUR,2018,12.872
Suriname,SUR,2019,14.032
Sweden,SWE,1965,384.633
Sweden,SWE,1966,410.88
Sweden,SWE,1967,420.382
Sweden,SWE,1968,449.614
Sweden,SWE,1969,450.828
Sweden,SWE,1970,479.036
Sweden,SWE,1971,485.929
Sweden,SWE,1972,500.408
Sweden,SWE,1973,528.82
Sweden,SWE,1974,489.015
Sweden,SWE,1975,518.302
Sweden,SWE,1976,551.817
Sweden,SWE,1977,544.444
Sweden,SWE,1978,633.958
Sweden,SWE,1979,668.765
Sweden,SWE,1980,628.598
Sweden,SWE,1981,622.746
Sweden,SWE,1982,592.28
Sweden,SWE,1983,586.92
Sweden,SWE,1984,620.689
Sweden,SWE,1985,674.658
Sweden,SWE,1986,700.987
Sweden,SWE,1987,684.156
Sweden,SWE,1988,668.411
Sweden,SWE,1989,653.141
Sweden,SWE,1990,664.438
Sweden,SWE,1991,630.399
Sweden,SWE,1992,634.005
Sweden,SWE,1993,627.003
Sweden,SWE,1994,629.141
Sweden,SWE,1995,635.061
Sweden,SWE,1996,619.38
Sweden,SWE,1997,638.619
Sweden,SWE,1998,691.336
Sweden,SWE,1999,671.27
Sweden,SWE,2000,620.182
Sweden,SWE,2001,665.813
Sweden,SWE,2002,624.269
Sweden,SWE,2003,599.591
Sweden,SWE,2004,643.896
Sweden,SWE,2005,660.094
Sweden,SWE,2006,620.818
Sweden,SWE,2007,628.773
Sweden,SWE,2008,617.996
Sweden,SWE,2009,565.429
Sweden,SWE,2010,599.512
Sweden,SWE,2011,592.096
