Entity,Code,Year,Per capita electricity (kWh)
Iceland,ISL,2001,28383.585
Iceland,ISL,2002,29509.794
Iceland,ISL,2003,29553.229
Iceland,ISL,2004,29577.262
Iceland,ISL,2005,29426.123
Iceland,ISL,2006,33096.785
Iceland,ISL,2007,39222.625
Iceland,ISL,2008,52982.902
Iceland,ISL,2009,53249.888
Iceland,ISL,2010,53255.583
Iceland,ISL,2011,53204.151
Iceland,ISL,2012,53893.54
Iceland,ISL,2013,55349.426
Iceland,ISL,2014,55144.374
Iceland,ISL,2015,56898.53
Iceland,ISL,2016,55838.343
Iceland,ISL,2017,57536.745
Iceland,ISL,2018,58863.361
Iceland,ISL,2019,57486.351
Iceland,ISL,2020,56058.608
India,IND,1985,237.628
India,IND,1986,252.723
India,IND,1987,272.873
India,IND,1988,288.136
India,IND,1989,318.526
India,IND,1990,329.52
India,IND,1991,359.55
India,IND,1992,370.781
India,IND,1993,390.527
India,IND,1994,410.286
India,IND,1995,443.136
India,IND,1996,451.162
India,IND,1997,468.732
India,IND,1998,495.426
India,IND,1999,527.295
India,IND,2000,540.794
India,IND,2001,545.2
India,IND,2002,557.606
India,IND,2003,574.104
India,IND,2004,618.188
India,IND,2005,613.902
India,IND,2006,638.729
India,IND,2007,672.966
India,IND,2008,689.957
India,IND,2009,722.42
India,IND,2010,759.527
India,IND,2011,827.009
India,IND,2012,862.583
India,IND,2013,894.833
India,IND,2014,974.081
India,IND,2015,1005.349
India,IND,2016,1058.22
India,IND,2017,1098.958
India,IND,2018,1167.33
India,IND,2019,1173.492
India,IND,2020,1130.67
India,IND,2021,1217.733
Indonesia,IDN,1985,99.217
Indonesia,IDN,1986,109.369
Indonesia,IDN,1987,120.674
Indonesia,IDN,1988,141.774
Indonesia,IDN,1989,159.852
Indonesia,IDN,1990,182.537
Indonesia,IDN,1991,206.416
Indonesia,IDN,1992,214.575
Indonesia,IDN,1993,208.054
Indonesia,IDN,1994,236.845
Indonesia,IDN,1995,274.815
Indonesia,IDN,1996,294.484
Indonesia,IDN,1997,348.53
Indonesia,IDN,1998,372.793
Indonesia,IDN,1999,402.516
Indonesia,IDN,2000,441.2
Indonesia,IDN,2001,474.007
Indonesia,IDN,2002,497.797
Indonesia,IDN,2003,512.779
Indonesia,IDN,2004,538.055
Indonesia,IDN,2005,563.703
Indonesia,IDN,2006,580.372
Indonesia,IDN,2007,612.934
Indonesia,IDN,2008,634.561
Indonesia,IDN,2009,656.943
Indonesia,IDN,2010,701.886
Indonesia,IDN,2011,747.85
Indonesia,IDN,2012,805.71
Indonesia,IDN,2013,858.203
Indonesia,IDN,2014,895.393
Indonesia,IDN,2015,904.664
Indonesia,IDN,2016,946.756
Indonesia,IDN,2017,961.115
Indonesia,IDN,2018,996.673
Indonesia,IDN,2019,1030.28
Indonesia,IDN,2020,1004.52
Iran,IRN,1985,821.907
Iran,IRN,1986,856.39
Iran,IRN,1987,880.224
Iran,IRN,1988,884.936
Iran,IRN,1989,938.145
Iran,IRN,1990,1022.865
Iran,IRN,1991,1089.027
Iran,IRN,1992,1142.864
Iran,IRN,1993,1250.524
Iran,IRN,1994,1336.907
Iran,IRN,1995,1372.874
Iran,IRN,1996,1440.567
Iran,IRN,1997,1536.089
Iran,IRN,1998,1600.47
Iran,IRN,1999,1698.866
Iran,IRN,2000,1741.452
Iran,IRN,2001,1845.623
Iran,IRN,2002,1976.969
Iran,IRN,2003,2131.734
Iran,IRN,2004,2283.206
Iran,IRN,2005,2411.186
Iran,IRN,2006,2580.124
Iran,IRN,2007,2700.582
Iran,IRN,2008,2799.755
Iran,IRN,2009,2858.423
Iran,IRN,2010,2975.224
Iran,IRN,2011,3028.875
Iran,IRN,2012,3167.069
Iran,IRN,2013,3230.435
Iran,IRN,2014,3335.151
Iran,IRN,2015,3375.876
Iran,IRN,2016,3422.151
Iran,IRN,2017,3589.761
Iran,IRN,2018,3564.172
Iran,IRN,2019,3832.41
Iran,IRN,2020,3623.28
Iraq,IRQ,1985,1348.242
Iraq,IRQ,1986,1400.838
Iraq,IRQ,1987,1384.628
Iraq,IRQ,1988,1411.603
Iraq,IRQ,1989,1403.947
Iraq,IRQ,1990,1628.853
Iraq,IRQ,1991,746.772
Iraq,IRQ,1992,1190.705
Iraq,IRQ,1993,1429.146
Iraq,IRQ,1994,1364.594
Iraq,IRQ,1995,1315.077
Iraq,IRQ,1996,1250.12
Iraq,IRQ,1997,1245.031
Iraq,IRQ,1998,1209.332
Iraq,IRQ,1999,1084.151
Iraq,IRQ,2000,1277.578
Iraq,IRQ,2001,1253.295
Iraq,IRQ,2002,1277.479
Iraq,IRQ,2003,1039.989
Iraq,IRQ,2004,1154.906
Iraq,IRQ,2005,1072.346
Iraq,IRQ,2006,1169.479
Iraq,IRQ,2007,1129.652
Iraq,IRQ,2008,1225.968
Iraq,IRQ,2009,1485.168
Iraq,IRQ,2010,1553.696
Iraq,IRQ,2011,1654.662
Iraq,IRQ,2012,1363.436
Iraq,IRQ,2013,1665.105
Iraq,IRQ,2014,1857.204
Iraq,IRQ,2015,1820.238
Iraq,IRQ,2016,2061.15
Iraq,IRQ,2017,2191.315
Iraq,IRQ,2018,2020.367
Iraq,IRQ,2019,2310.112
Iraq,IRQ,2020,2241.531
Ireland,IRL,1985,3442.915
Ireland,IRL,1986,3597.974
Ireland,IRL,1987,3715.769
Ireland,IRL,1988,3766.323
Ireland,IRL,1989,3941.578
Ireland,IRL,1990,4053.114
Ireland,IRL,1991,4244.246
Ireland,IRL,1992,4470.449
Ireland,IRL,1993,4550.415
Ireland,IRL,1994,4717.037
Ireland,IRL,1995,4902.316
Ireland,IRL,1996,5224.287
Ireland,IRL,1997,5392.901
Ireland,IRL,1998,5664.592
Ireland,IRL,1999,5834.159
Ireland,IRL,2000,6256.782
Ireland,IRL,2001,6412.904
Ireland,IRL,2002,6356.201
Ireland,IRL,2003,6246.11
Ireland,IRL,2004,6214.684
Ireland,IRL,2005,6186.587
Ireland,IRL,2006,6408.046
Ireland,IRL,2007,6560.07
Ireland,IRL,2008,6775.56
Ireland,IRL,2009,6223.062
Ireland,IRL,2010,6183.127
Ireland,IRL,2011,5915.774
Ireland,IRL,2012,5887.333
Ireland,IRL,2013,5540.117
Ireland,IRL,2014,5578.307
Ireland,IRL,2015,6039.867
Ireland,IRL,2016,6437.681
Ireland,IRL,2017,6450.281
Ireland,IRL,2018,6412.526
Ireland,IRL,2019,6291.861
Ireland,IRL,2020,6480.624
Ireland,IRL,2021,6177.121
Israel,ISR,1985,3824.328
Israel,ISR,1986,3910.263
Israel,ISR,1987,4242.008
Israel,ISR,1988,4562.347
Israel,ISR,1989,4719.726
Israel,ISR,1990,4697.834
Israel,ISR,1991,4687.878
Israel,ISR,1992,5194.005
Israel,ISR,1993,5274.401
Israel,ISR,1994,5546.04
Israel,ISR,1995,5774.023
Israel,ISR,1996,6004.416
Israel,ISR,1997,6307.496
Israel,ISR,1998,6663.369
Israel,ISR,1999,6734.4
Israel,ISR,2000,6744.087
Israel,ISR,2001,6817.718
Israel,ISR,2002,6932.703
Israel,ISR,2003,7043.225
Israel,ISR,2004,6947.537
Israel,ISR,2005,6997.505
Israel,ISR,2006,7113.09
Israel,ISR,2007,7384.096
Israel,ISR,2008,7604.512
Israel,ISR,2009,7157.126
Israel,ISR,2010,7494.78
Israel,ISR,2011,7486.215
Israel,ISR,2012,7782.064
Israel,ISR,2013,7457.174
Israel,ISR,2014,7285.259
Israel,ISR,2015,7576.616
Israel,ISR,2016,7782.726
Israel,ISR,2017,7701.501
Israel,ISR,2018,7720.569
Israel,ISR,2019,7998.241
Israel,ISR,2020,7916.316
Italy,ITA,1985,3262.215
Italy,ITA,1986,3375.162
Italy,ITA,1987,3532.362
Italy,ITA,1988,3570.106
Italy,ITA,1989,3695.507
Italy,ITA,1990,3736.312
Italy,ITA,1991,3826.19
Italy,ITA,1992,3891.308
Italy,ITA,1993,3835.65
Italy,ITA,1994,3992.936
Italy,ITA,1995,4145.211
Italy,ITA,1996,4189.066
Italy,ITA,1997,4319.759
Italy,ITA,1998,4457.486
Italy,ITA,1999,4564.419
Italy,ITA,2000,4747.568
Italy,ITA,2001,4766.229
Italy,ITA,2002,4839.941
Italy,ITA,2003,4957.562
Italy,ITA,2004,5087.8
Italy,ITA,2005,5074.019
Italy,ITA,2006,5238.406
Italy,ITA,2007,5229.297
Italy,ITA,2008,5303.611
Italy,ITA,2009,4865.527
Italy,ITA,2010,5021.641
Italy,ITA,2011,5030.117
Italy,ITA,2012,4951.28
Italy,ITA,2013,4771.234
Italy,ITA,2014,4592.646
Italy,ITA,2015,4637.785
Italy,ITA,2016,4734.347
Italy,ITA,2017,4834.55
Italy,ITA,2018,4740.275
Italy,ITA,2019,4811.719
Italy,ITA,2020,4599.1
Italy,ITA,2021,4691.103
Jamaica,JAM,2000,2343.016
Jamaica,JAM,2001,2344.183
Jamaica,JAM,2002,2421.233
Jamaica,JAM,2003,2483.91
Jamaica,JAM,2004,2491.728
Jamaica,JAM,2005,2551.095
Jamaica,JAM,2006,2552.267
Jamaica,JAM,2007,2022.954
Jamaica,JAM,2008,1437.882
Jamaica,JAM,2009,1448.581
Jamaica,JAM,2010,1412.578
Jamaica,JAM,2011,1422.54
Jamaica,JAM,2012,1382.767
Jamaica,JAM,2013,1374.746
Jamaica,JAM,2014,1356.457
Jamaica,JAM,2015,1349.003
Jamaica,JAM,2016,1414.197
Jamaica,JAM,2017,1417.397
Jamaica,JAM,2018,1420.855
Jamaica,JAM,2019,1427.953
Jamaica,JAM,2020,1421.74
Japan,JPN,1985,5513.077
Japan,JPN,1986,5520.92
Japan,JPN,1987,5842.765
Japan,JPN,1988,6098.887
Japan,JPN,1989,6446.708
Japan,JPN,1990,7080.023
Japan,JPN,1991,7294.522
Japan,JPN,1992,7314.909
Japan,JPN,1993,7367.131
Japan,JPN,1994,7810.143
Japan,JPN,1995,7999.653
Japan,JPN,1996,8131.899
Japan,JPN,1997,8313.036
Japan,JPN,1998,8336.095
Japan,JPN,1999,8475.421
Japan,JPN,2000,7955.276
Japan,JPN,2001,7805.811
Japan,JPN,2002,7930.687
Japan,JPN,2003,7851.342
Japan,JPN,2004,8059.8
Japan,JPN,2005,8139.419
Japan,JPN,2006,8273.145
Japan,JPN,2007,8590.67
Japan,JPN,2008,8018.289
Japan,JPN,2009,7795.018
Japan,JPN,2010,8648.745
Japan,JPN,2011,8612.287
Japan,JPN,2012,8072.194
Japan,JPN,2013,8159.737
Japan,JPN,2014,7943.753
Japan,JPN,2015,7795.358
Japan,JPN,2016,7791.207
Japan,JPN,2017,7761.638
Japan,JPN,2018,7730.135
Japan,JPN,2019,7784.153
Japan,JPN,2020,7436.799
Japan,JPN,2021,7677.778
Jordan,JOR,2000,1352.856
Jordan,JOR,2001,1360.85
Jordan,JOR,2002,1436.762
Jordan,JOR,2003,1383.87
Jordan,JOR,2004,1510.687
Jordan,JOR,2005,1574.847
Jordan,JOR,2006,1744.124
Jordan,JOR,2007,1951.948
Jordan,JOR,2008,1982.773
Jordan,JOR,2009,1946.83
Jordan,JOR,2010,1912.817
Jordan,JOR,2011,1796.98
Jordan,JOR,2012,1928.315
Jordan,JOR,2013,1905.155
Jordan,JOR,2014,1925.142
Jordan,JOR,2015,1929.516
Jordan,JOR,2016,1939.444
Jordan,JOR,2017,2000.85
Jordan,JOR,2018,1934.709
Jordan,JOR,2019,1929.379
Jordan,JOR,2020,1919.017
Kazakhstan,KAZ,1985,5187.355
Kazakhstan,KAZ,1986,5367.852
Kazakhstan,KAZ,1987,5517.09
Kazakhstan,KAZ,1988,5455.82
Kazakhstan,KAZ,1989,5491.384
Kazakhstan,KAZ,1990,5333.23
Kazakhstan,KAZ,1991,5251.84
Kazakhstan,KAZ,1992,5101.329
Kazakhstan,KAZ,1993,4813.561
Kazakhstan,KAZ,1994,4167.773
Kazakhstan,KAZ,1995,4213.492
Kazakhstan,KAZ,1996,3758.142
Kazakhstan,KAZ,1997,3375.307
Kazakhstan,KAZ,1998,3278.436
Kazakhstan,KAZ,1999,3149.014
Kazakhstan,KAZ,2000,3460.494
Kazakhstan,KAZ,2001,3714.234
Kazakhstan,KAZ,2002,3894.851
Kazakhstan,KAZ,2003,4229.126
Kazakhstan,KAZ,2004,4390.159
Kazakhstan,KAZ,2005,4409.587
Kazakhstan,KAZ,2006,4607.986
Kazakhstan,KAZ,2007,4879.598
Kazakhstan,KAZ,2008,5065.525
Kazakhstan,KAZ,2009,4907.432
Kazakhstan,KAZ,2010,5085.443
Kazakhstan,KAZ,2011,5250.242
Kazakhstan,KAZ,2012,5409.657
Kazakhstan,KAZ,2013,5439.29
Kazakhstan,KAZ,2014,5469.692
Kazakhstan,KAZ,2015,5215.112
Kazakhstan,KAZ,2016,5307.079
Kazakhstan,KAZ,2017,5703.532
Kazakhstan,KAZ,2018,5855.472
Kazakhstan,KAZ,2019,5739.72
Kazakhstan,KAZ,2020,5741.155
Kazakhstan,KAZ,2021,6010.016
Kenya,KEN,2000,126.703
Kenya,KEN,2001,139.732
Kenya,KEN,2002,141.03
Kenya,KEN,2003,147.352
Kenya,KEN,2004,152.938
Kenya,KEN,2005,160
Kenya,KEN,2006,167.866
Kenya,KEN,2007,168.708
Kenya,KEN,2008,161.339
Kenya,KEN,2009,161.118
Kenya,KEN,2010,172.255
Kenya,KEN,2011,175.783
Kenya,KEN,2012,181.086
Kenya,KEN,2013,191.345
Kenya,KEN,2014,196.145
Kenya,KEN,2015,204.268
Kenya,KEN,2016,185.927
Kenya,KEN,2017,211.066
Kenya,KEN,2018,225.13
Kenya,KEN,2019,203.713
Kenya,KEN,2020,198.061
Kenya,KEN,2021,204.599
Kiribati,KIR,2000,118.476
Kiribati,KIR,2001,116.49
Kiribati,KIR,2002,114.537
Kiribati,KIR,2003,225.124
Kiribati,KIR,2004,220.999
Kiribati,KIR,2005,216.64
Kiribati,KIR,2006,211.997
Kiribati,KIR,2007,207.187
Kiribati,KIR,2008,202.511
Kiribati,KIR,2009,198.161
Kiribati,KIR,2010,194.307
Kiribati,KIR,2011,190.958
Kiribati,KIR,2012,188.042
Kiribati,KIR,2013,185.379
Kiribati,KIR,2014,182.837
Kiribati,KIR,2015,180.299
Kiribati,KIR,2016,266.598
Kiribati,KIR,2017,262.805
Kiribati,KIR,2018,258.973
Kiribati,KIR,2019,255.085
Kiribati,KIR,2020,251.16
Kuwait,KWT,1985,8884.455
Kuwait,KWT,1986,9242.472
Kuwait,KWT,1987,9330.987
Kuwait,KWT,1988,9631.668
Kuwait,KWT,1989,10075.091
Kuwait,KWT,1990,8818.097
Kuwait,KWT,1991,5306.954
Kuwait,KWT,1992,8829.104
Kuwait,KWT,1993,11383.234
Kuwait,KWT,1994,13741.906
Kuwait,KWT,1995,14772.96
Kuwait,KWT,1996,15659.019
Kuwait,KWT,1997,15625.722
Kuwait,KWT,1998,16374.669
Kuwait,KWT,1999,16179.197
Kuwait,KWT,2000,14854.852
Kuwait,KWT,2001,15328.49
Kuwait,KWT,2002,15994.452
Kuwait,KWT,2003,17306.417
Kuwait,KWT,2004,17623.283
Kuwait,KWT,2005,18108.569
Kuwait,KWT,2006,18852.734
Kuwait,KWT,2007,18302.526
Kuwait,KWT,2008,18313.184
Kuwait,KWT,2009,17731.043
Kuwait,KWT,2010,17935.187
Kuwait,KWT,2011,17057.79
Kuwait,KWT,2012,17155.133
Kuwait,KWT,2013,16257.456
Kuwait,KWT,2014,16591.984
Kuwait,KWT,2015,16735.374
Kuwait,KWT,2016,16641.975
Kuwait,KWT,2017,16863.481
Kuwait,KWT,2018,16832.177
Kuwait,KWT,2019,16759.855
Kuwait,KWT,2020,16510.704
Kyrgyzstan,KGZ,2000,3194.66
Kyrgyzstan,KGZ,2001,2955.969
Kyrgyzstan,KGZ,2002,2572.384
Kyrgyzstan,KGZ,2003,3053.732
Kyrgyzstan,KGZ,2004,3181.19
Kyrgyzstan,KGZ,2005,2884.536
Kyrgyzstan,KGZ,2006,2786.679
Kyrgyzstan,KGZ,2007,2812.292
Kyrgyzstan,KGZ,2008,2203.629
Kyrgyzstan,KGZ,2009,2048.847
Kyrgyzstan,KGZ,2010,2200.174
Kyrgyzstan,KGZ,2011,2711.163
Kyrgyzstan,KGZ,2012,2662.951
Kyrgyzstan,KGZ,2013,2418.294
Kyrgyzstan,KGZ,2014,2457.002
Kyrgyzstan,KGZ,2015,2149.644
Kyrgyzstan,KGZ,2016,2146.74
Kyrgyzstan,KGZ,2017,2470.222
Kyrgyzstan,KGZ,2018,2428.607
Kyrgyzstan,KGZ,2019,2314.58
Kyrgyzstan,KGZ,2020,2443.215
Laos,LAO,2000,681.856
Laos,LAO,2001,674.728
Laos,LAO,2002,646.248
Laos,LAO,2003,561.27
Laos,LAO,2004,529.829
Laos,LAO,2005,610.257
Laos,LAO,2006,615.798
Laos,LAO,2007,566.868
Laos,LAO,2008,615.219
Laos,LAO,2009,548.09
Laos,LAO,2010,1337.778
Laos,LAO,2011,2022.823
Laos,LAO,2012,2006.354
Laos,LAO,2013,2348.156
Laos,LAO,2014,2278.696
Laos,LAO,2015,2377.929
Laos,LAO,2016,3654.77
Laos,LAO,2017,4343.43
Laos,LAO,2018,4738.371
Laos,LAO,2019,4203.945
Laos,LAO,2020,4119.273
Latvia,LVA,1985,1922.3
Latvia,LVA,1986,1992.197
Latvia,LVA,1987,2260.073
Latvia,LVA,1988,1928.422
Latvia,LVA,1989,2177.599
Latvia,LVA,1990,2495.827
Latvia,LVA,1991,2132.751
Latvia,LVA,1992,1465.507
Latvia,LVA,1993,1521.688
Latvia,LVA,1994,1745.536
Latvia,LVA,1995,1590.607
Latvia,LVA,1996,1258.657
Latvia,LVA,1997,1838.333
Latvia,LVA,1998,2386.295
Latvia,LVA,1999,1706.748
Latvia,LVA,2000,1736.468
Latvia,LVA,2001,1810.328
Latvia,LVA,2002,1702.016
Latvia,LVA,2003,1721.712
Latvia,LVA,2004,2057.991
Latvia,LVA,2005,2184.729
Latvia,LVA,2006,2197.691
Latvia,LVA,2007,2165.517
Latvia,LVA,2008,2427.176
Latvia,LVA,2009,2596.998
Latvia,LVA,2010,3129.048
Latvia,LVA,2011,2908.857
Latvia,LVA,2012,2982.091
Latvia,LVA,2013,3031.859
Latvia,LVA,2014,2543.019
Latvia,LVA,2015,2773.224
Latvia,LVA,2016,3251.843
Latvia,LVA,2017,3859.367
Latvia,LVA,2018,3484.644
Latvia,LVA,2019,3377.492
Latvia,LVA,2020,3032.549
Latvia,LVA,2021,3170.974
Lebanon,LBN,2000,2391.502
Lebanon,LBN,2001,2397.896
Lebanon,LBN,2002,2642.147
Lebanon,LBN,2003,2729.938
Lebanon,LBN,2004,2580.22
Lebanon,LBN,2005,2498.531
Lebanon,LBN,2006,2300.536
Lebanon,LBN,2007,2384.974
Lebanon,LBN,2008,2640.225
Lebanon,LBN,2009,2696.848
Lebanon,LBN,2010,2990.068
Lebanon,LBN,2011,2954.62
Lebanon,LBN,2012,2806.26
Lebanon,LBN,2013,3001.852
Lebanon,LBN,2014,2699.229
Lebanon,LBN,2015,2686.493
Lebanon,LBN,2016,2719.576
Lebanon,LBN,2017,2931.355
Lebanon,LBN,2018,2915.704
Lebanon,LBN,2019,2921.653
Lebanon,LBN,2020,2980.027
Lesotho,LSO,2000,142.66
Lesotho,LSO,2001,137.542
Lesotho,LSO,2002,152.722
Lesotho,LSO,2003,158.545
Lesotho,LSO,2004,149.555
Lesotho,LSO,2005,230.448
Lesotho,LSO,2006,261.315
Lesotho,LSO,2007,276.81
Lesotho,LSO,2008,291.878
Lesotho,LSO,2009,326.611
Lesotho,LSO,2010,345.765
Lesotho,LSO,2011,244.536
Lesotho,LSO,2012,243.178
Lesotho,LSO,2013,251.414
Lesotho,LSO,2014,254.472
Lesotho,LSO,2015,257.405
Lesotho,LSO,2016,250.597
Lesotho,LSO,2017,258.184
Lesotho,LSO,2018,256.127
Lesotho,LSO,2019,235.265
Lesotho,LSO,2020,233.399
Liberia,LBR,2000,70.214
Liberia,LBR,2001,67.706
Liberia,LBR,2002,66.122
Liberia,LBR,2003,64.997
Liberia,LBR,2004,63.783
Liberia,LBR,2005,62.148
Liberia,LBR,2006,60.074
Liberia,LBR,2007,72.214
Liberia,LBR,2008,69.293
Liberia,LBR,2009,66.593
Liberia,LBR,2010,64.245
Liberia,LBR,2011,69.696
Liberia,LBR,2012,67.704
Liberia,LBR,2013,65.908
Liberia,LBR,2014,64.227
Liberia,LBR,2015,64.845
Liberia,LBR,2016,82.847
Liberia,LBR,2017,78.686
Liberia,LBR,2018,66.404
Liberia,LBR,2019,62.786
Liberia,LBR,2020,166.084
Libya,LBY,2000,2719.353
Libya,LBY,2001,2783.264
Libya,LBY,2002,2979.517
Libya,LBY,2003,3166.953
Libya,LBY,2004,3325.649
Libya,LBY,2005,3675.015
Libya,LBY,2006,3952.862
Libya,LBY,2007,4127.344
Libya,LBY,2008,4766.668
Libya,LBY,2009,4757.102
Libya,LBY,2010,4938.955
Libya,LBY,2011,3912.004
Libya,LBY,2012,5125.879
Libya,LBY,2013,5638.928
Libya,LBY,2014,5575.257
Libya,LBY,2015,5493.654
Libya,LBY,2016,4550.104
Libya,LBY,2017,4754.797
Libya,LBY,2018,4810.914
Libya,LBY,2019,4677.273
Libya,LBY,2020,4613.401
Lithuania,LTU,1985,5884.237
Lithuania,LTU,1986,6236.951
Lithuania,LTU,1987,6273.216
Lithuania,LTU,1988,7106.746
Lithuania,LTU,1989,7917.868
Lithuania,LTU,1990,7673.088
Lithuania,LTU,1991,7932.492
Lithuania,LTU,1992,5024.263
Lithuania,LTU,1993,3789.516
Lithuania,LTU,1994,2666.38
Lithuania,LTU,1995,3719.728
Lithuania,LTU,1996,4495.31
Lithuania,LTU,1997,4008.48
Lithuania,LTU,1998,4809.937
Lithuania,LTU,1999,3689.233
Lithuania,LTU,2000,3149.771
Lithuania,LTU,2001,4113.86
Lithuania,LTU,2002,4978.552
Lithuania,LTU,2003,5465.142
Lithuania,LTU,2004,5495.198
Lithuania,LTU,2005,4252.063
Lithuania,LTU,2006,3593.345
Lithuania,LTU,2007,4059.547
Lithuania,LTU,2008,4074.243
Lithuania,LTU,2009,4537.03
Lithuania,LTU,2010,1520.572
Lithuania,LTU,2011,1294.025
Lithuania,LTU,2012,1411.891
Lithuania,LTU,2013,1322.726
Lithuania,LTU,2014,1164.396
Lithuania,LTU,2015,1364.316
Lithuania,LTU,2016,1180.113
Lithuania,LTU,2017,1177.331
Lithuania,LTU,2018,981.698
Lithuania,LTU,2019,1137.833
Lithuania,LTU,2020,1664.04
Lithuania,LTU,2021,1472.194
Low-income countries,,2000,188.123
Low-income countries,,2001,196.988
Low-income countries,,2002,197.924
Low-income countries,,2003,197.712
Low-income countries,,2004,206.471
Low-income countries,,2005,216.121
Low-income countries,,2006,220.185
Low-income countries,,2007,222.921
Low-income countries,,2008,225.523
Low-income countries,,2009,227.932
Low-income countries,,2010,237.026
Low-income countries,,2011,220.374
Low-income countries,,2012,206.65
Low-income countries,,2013,192.05
Low-income countries,,2014,189.807
Low-income countries,,2015,180.676
Low-income countries,,2016,187.005
Low-income countries,,2017,181.588
Low-income countries,,2018,179.229
Low-income countries,,2019,176.933
Low-income countries,,2020,170.473
Lower-middle-income countries,,2000,566.546
Lower-middle-income countries,,2001,580.516
Lower-middle-income countries,,2002,598.584
Lower-middle-income countries,,2003,620.075
Lower-middle-income countries,,2004,654.209
Lower-middle-income countries,,2005,667.598
Lower-middle-income countries,,2006,691.258
Lower-middle-income countries,,2007,715.071
Lower-middle-income countries,,2008,724.65
Lower-middle-income countries,,2009,739.55
Lower-middle-income countries,,2010,783.076
Lower-middle-income countries,,2011,825.304
Lower-middle-income countries,,2012,860.027
Lower-middle-income countries,,2013,883.237
Lower-middle-income countries,,2014,928.117
Lower-middle-income countries,,2015,950.194
Lower-middle-income countries,,2016,991.895
Lower-middle-income countries,,2017,1024.128
Lower-middle-income countries,,2018,1065.888
Lower-middle-income countries,,2019,1081.785
Lower-middle-income countries,,2020,1041.345
Luxembourg,LUX,1985,2559.529
Luxembourg,LUX,1986,2767.809
Luxembourg,LUX,1987,2792.776
Luxembourg,LUX,1988,3564.619
Luxembourg,LUX,1989,3654.411
Luxembourg,LUX,1990,1623.972
Luxembourg,LUX,1991,1811.801
Luxembourg,LUX,1992,1686.267
Luxembourg,LUX,1993,1688.457
Luxembourg,LUX,1994,1466.075
Luxembourg,LUX,1995,1200.554
Luxembourg,LUX,1996,1086.959
Luxembourg,LUX,1997,976.239
Luxembourg,LUX,1998,868.895
Luxembourg,LUX,1999,834.757
Luxembourg,LUX,2000,917.208
Luxembourg,LUX,2001,1976.388
Luxembourg,LUX,2002,6310.186
Luxembourg,LUX,2003,6237.187
Luxembourg,LUX,2004,7458.689
Luxembourg,LUX,2005,7316.839
Luxembourg,LUX,2006,7602.913
Luxembourg,LUX,2007,6716.963
Luxembourg,LUX,2008,5603.591
Luxembourg,LUX,2009,6343.951
Luxembourg,LUX,2010,6379.334
Luxembourg,LUX,2011,5083.649
Luxembourg,LUX,2012,5199.16
Luxembourg,LUX,2013,3391.367
Luxembourg,LUX,2014,3444.47
Luxembourg,LUX,2015,2364.396
Luxembourg,LUX,2016,1363.795
Luxembourg,LUX,2017,1520.491
Luxembourg,LUX,2018,1588.762
Luxembourg,LUX,2019,1737.775
Luxembourg,LUX,2020,1948.957
Luxembourg,LUX,2021,2142.36
Macao,MAC,2000,3249.395
Macao,MAC,2001,3219.707
Macao,MAC,2002,3364.43
Macao,MAC,2003,3520.538
Macao,MAC,2004,3837.998
Macao,MAC,2005,3934.864
Macao,MAC,2006,3179.399
Macao,MAC,2007,2834.467
Macao,MAC,2008,2212.595
Macao,MAC,2009,2621.576
Macao,MAC,2010,1876.573
Macao,MAC,2011,1506.809
Macao,MAC,2012,939.655
Macao,MAC,2013,675.479
Macao,MAC,2014,1016.587
Macao,MAC,2015,1594.438
Macao,MAC,2016,1615.472
Macao,MAC,2017,2361.15
Macao,MAC,2018,1044.911
Macao,MAC,2019,1295.972
Macao,MAC,2020,862.411
Madagascar,MDG,2000,49.471
Madagascar,MDG,2001,54.732
Madagascar,MDG,2002,51.893
Madagascar,MDG,2003,57.295
Madagascar,MDG,2004,61.787
Madagascar,MDG,2005,60.534
Madagascar,MDG,2006,59.851
Madagascar,MDG,2007,60.72
Madagascar,MDG,2008,61.511
Madagascar,MDG,2009,59.798
Madagascar,MDG,2010,62.407
Madagascar,MDG,2011,61.626
Madagascar,MDG,2012,76.074
Madagascar,MDG,2013,80.57
Madagascar,MDG,2014,83.51
Madagascar,MDG,2015,85.004
Madagascar,MDG,2016,81.143
Madagascar,MDG,2017,86.819
Madagascar,MDG,2018,86.436
Madagascar,MDG,2019,68.226
Madagascar,MDG,2020,69.698
Malawi,MWI,2000,111.223
Malawi,MWI,2001,110.217
Malawi,MWI,2002,113.543
Malawi,MWI,2003,112.498
Malawi,MWI,2004,121.12
Malawi,MWI,2005,121.179
Malawi,MWI,2006,120.243
Malawi,MWI,2007,119.174
Malawi,MWI,2008,126.021
Malawi,MWI,2009,121.743
Malawi,MWI,2010,134.804
Malawi,MWI,2011,133.671
Malawi,MWI,2012,135.749
Malawi,MWI,2013,132.582
Malawi,MWI,2014,135.67
Malawi,MWI,2015,131.977
Malawi,MWI,2016,127.287
Malawi,MWI,2017,117.712
Malawi,MWI,2018,89.841
Malawi,MWI,2019,84.815
Malawi,MWI,2020,82.593
Malaysia,MYS,1985,958.015
Malaysia,MYS,1986,1005.439
Malaysia,MYS,1987,1054.412
Malaysia,MYS,1988,1136.85
Malaysia,MYS,1989,1227.397
Malaysia,MYS,1990,1276.552
Malaysia,MYS,1991,1433.698
Malaysia,MYS,1992,1651.406
