Entity,Code,Year,Annual change primary energy consumption (%)
Singapore,SGP,2010,7.471
Singapore,SGP,2011,3.971
Singapore,SGP,2012,0.424
Singapore,SGP,2013,2.2
Singapore,SGP,2014,2.901
Singapore,SGP,2015,6.337
Singapore,SGP,2016,3.775
Singapore,SGP,2017,3.168
Singapore,SGP,2018,0.47
Singapore,SGP,2019,-2.173
Singapore,SGP,2020,-3.167
Slovakia,SVK,1966,3.536
Slovakia,SVK,1967,0.576
Slovakia,SVK,1968,10.419
Slovakia,SVK,1969,4.492
Slovakia,SVK,1970,10.555
Slovakia,SVK,1971,7.267
Slovakia,SVK,1972,5.165
Slovakia,SVK,1973,4.061
Slovakia,SVK,1974,5.149
Slovakia,SVK,1975,4.702
Slovakia,SVK,1976,3.74
Slovakia,SVK,1977,5.092
Slovakia,SVK,1978,4.941
Slovakia,SVK,1979,2.861
Slovakia,SVK,1980,1.559
Slovakia,SVK,1981,-0.775
Slovakia,SVK,1982,-1.072
Slovakia,SVK,1983,0.272
Slovakia,SVK,1984,7.743
Slovakia,SVK,1985,3.084
Slovakia,SVK,1986,-0.894
Slovakia,SVK,1987,2.253
Slovakia,SVK,1988,0.516
Slovakia,SVK,1989,1.409
Slovakia,SVK,1990,0.284
Slovakia,SVK,1991,-10.538
Slovakia,SVK,1992,-3.843
Slovakia,SVK,1993,-1.911
Slovakia,SVK,1994,-1.609
Slovakia,SVK,1995,1.403
Slovakia,SVK,1996,0.76
Slovakia,SVK,1997,-1.831
Slovakia,SVK,1998,1.041
Slovakia,SVK,1999,0.785
Slovakia,SVK,2000,3.208
Slovakia,SVK,2001,2.848
Slovakia,SVK,2002,0.795
Slovakia,SVK,2003,-2.992
Slovakia,SVK,2004,-2.646
Slovakia,SVK,2005,5.409
Slovakia,SVK,2006,-3.557
Slovakia,SVK,2007,-6.21
Slovakia,SVK,2008,3.483
Slovakia,SVK,2009,-8.959
Slovakia,SVK,2010,6.475
Slovakia,SVK,2011,-3.794
Slovakia,SVK,2012,-4.023
Slovakia,SVK,2013,2.471
Slovakia,SVK,2014,-6.85
Slovakia,SVK,2015,0.94
Slovakia,SVK,2016,0.422
Slovakia,SVK,2017,5.756
Slovakia,SVK,2018,-1.579
Slovakia,SVK,2019,-3.411
Slovakia,SVK,2020,-4.933
Slovenia,SVN,1991,-0.032
Slovenia,SVN,1992,-6.48
Slovenia,SVN,1993,2.885
Slovenia,SVN,1994,6.356
Slovenia,SVN,1995,5.087
Slovenia,SVN,1996,4.888
Slovenia,SVN,1997,2.396
Slovenia,SVN,1998,0.202
Slovenia,SVN,1999,-1.103
Slovenia,SVN,2000,-0.942
Slovenia,SVN,2001,4.571
Slovenia,SVN,2002,-0.44
Slovenia,SVN,2003,-1.839
Slovenia,SVN,2004,5.997
Slovenia,SVN,2005,0.121
Slovenia,SVN,2006,0.919
Slovenia,SVN,2007,-0.516
Slovenia,SVN,2008,9.363
Slovenia,SVN,2009,-7.752
Slovenia,SVN,2010,0.207
Slovenia,SVN,2011,-2.833
Slovenia,SVN,2012,-2.912
Slovenia,SVN,2013,-1.225
Slovenia,SVN,2014,2.244
Slovenia,SVN,2015,-9.502
Slovenia,SVN,2016,6.823
Slovenia,SVN,2017,1.174
Slovenia,SVN,2018,1.962
Slovenia,SVN,2019,-2.902
Slovenia,SVN,2020,-5.458
Solomon Islands,SLB,1981,42.467
Solomon Islands,SLB,1982,-10
Solomon Islands,SLB,1983,11.111
Solomon Islands,SLB,1984,0.274
Solomon Islands,SLB,1985,-10.246
Solomon Islands,SLB,1986,-8.759
Solomon Islands,SLB,1987,16.562
Solomon Islands,SLB,1988,19.829
Solomon Islands,SLB,1989,-0.237
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0.238
Solomon Islands,SLB,1993,-0.237
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0.238
Solomon Islands,SLB,1997,-0.237
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0.001
Solomon Islands,SLB,2000,50.042
Solomon Islands,SLB,2001,4.595
Solomon Islands,SLB,2002,3.339
Solomon Islands,SLB,2003,4.514
Solomon Islands,SLB,2004,6.359
Solomon Islands,SLB,2005,2.492
Solomon Islands,SLB,2006,3.74
Solomon Islands,SLB,2007,6.599
Solomon Islands,SLB,2008,1.481
Solomon Islands,SLB,2009,3.492
Solomon Islands,SLB,2010,3.031
Solomon Islands,SLB,2011,3.824
Solomon Islands,SLB,2012,0.285
Solomon Islands,SLB,2013,-0.397
Solomon Islands,SLB,2014,-5.852
Solomon Islands,SLB,2015,-8.639
Solomon Islands,SLB,2016,-3.883
Solomon Islands,SLB,2017,-0.576
Solomon Islands,SLB,2018,4.47
Solomon Islands,SLB,2019,-1.509
Somalia,SOM,1981,16.138
Somalia,SOM,1982,-1.087
Somalia,SOM,1983,-2.198
Somalia,SOM,1984,3.654
Somalia,SOM,1985,-1.357
Somalia,SOM,1986,6.711
Somalia,SOM,1987,-26.118
Somalia,SOM,1988,0.306
Somalia,SOM,1989,2.431
Somalia,SOM,1990,-9.39
Somalia,SOM,1991,-40.408
Somalia,SOM,1992,-7.067
Somalia,SOM,1993,5.246
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0.274
Somalia,SOM,1997,-0.273
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,25.084
Somalia,SOM,2001,1.66
Somalia,SOM,2002,8.105
Somalia,SOM,2003,0.91
Somalia,SOM,2004,-0.832
Somalia,SOM,2005,0.968
Somalia,SOM,2006,0.763
Somalia,SOM,2007,1.437
Somalia,SOM,2008,-1.059
Somalia,SOM,2009,-0.266
Somalia,SOM,2010,2.499
Somalia,SOM,2011,0
Somalia,SOM,2012,0.328
Somalia,SOM,2013,0.001
Somalia,SOM,2014,0.007
Somalia,SOM,2015,3.758
Somalia,SOM,2016,2.318
Somalia,SOM,2017,0.017
Somalia,SOM,2018,0.38
Somalia,SOM,2019,-0.123
South Africa,ZAF,1966,0.621
South Africa,ZAF,1967,4.132
South Africa,ZAF,1968,5.538
South Africa,ZAF,1969,2.963
South Africa,ZAF,1970,4.503
South Africa,ZAF,1971,7.719
South Africa,ZAF,1972,3.276
South Africa,ZAF,1973,7.582
South Africa,ZAF,1974,2.867
South Africa,ZAF,1975,6.613
South Africa,ZAF,1976,4.349
South Africa,ZAF,1977,2.451
South Africa,ZAF,1978,-0.972
South Africa,ZAF,1979,3.283
South Africa,ZAF,1980,6.744
South Africa,ZAF,1981,16.408
South Africa,ZAF,1982,7.571
South Africa,ZAF,1983,1.337
South Africa,ZAF,1984,9.256
South Africa,ZAF,1985,2.116
South Africa,ZAF,1986,1.833
South Africa,ZAF,1987,1.602
South Africa,ZAF,1988,10.078
South Africa,ZAF,1989,-4.47
South Africa,ZAF,1990,3.461
South Africa,ZAF,1991,-0.742
South Africa,ZAF,1992,0.49
South Africa,ZAF,1993,-0.151
South Africa,ZAF,1994,4.268
South Africa,ZAF,1995,4.512
South Africa,ZAF,1996,1.975
South Africa,ZAF,1997,2.244
South Africa,ZAF,1998,-1.762
South Africa,ZAF,1999,3.404
South Africa,ZAF,2000,0.122
South Africa,ZAF,2001,0.524
South Africa,ZAF,2002,-2.568
South Africa,ZAF,2003,8.366
South Africa,ZAF,2004,9.131
South Africa,ZAF,2005,-5.335
South Africa,ZAF,2006,2.026
South Africa,ZAF,2007,2.721
South Africa,ZAF,2008,7.178
South Africa,ZAF,2009,-0.446
South Africa,ZAF,2010,0.662
South Africa,ZAF,2011,-1.241
South Africa,ZAF,2012,-1.519
South Africa,ZAF,2013,0.434
South Africa,ZAF,2014,1.154
South Africa,ZAF,2015,-2.049
South Africa,ZAF,2016,4.582
South Africa,ZAF,2017,-0.524
South Africa,ZAF,2018,-3.808
South Africa,ZAF,2019,2.193
South Africa,ZAF,2020,-5.876
South Korea,KOR,1966,21.291
South Korea,KOR,1967,14.926
South Korea,KOR,1968,14.637
South Korea,KOR,1969,20.714
South Korea,KOR,1970,16.083
South Korea,KOR,1971,8.195
South Korea,KOR,1972,3.677
South Korea,KOR,1973,23.719
South Korea,KOR,1974,3.93
South Korea,KOR,1975,9.977
South Korea,KOR,1976,11.879
South Korea,KOR,1977,15.021
South Korea,KOR,1978,11.965
South Korea,KOR,1979,15.255
South Korea,KOR,1980,2.935
South Korea,KOR,1981,4.679
South Korea,KOR,1982,0.067
South Korea,KOR,1983,8.649
South Korea,KOR,1984,9.214
South Korea,KOR,1985,10.458
South Korea,KOR,1986,12.146
South Korea,KOR,1987,10.771
South Korea,KOR,1988,11.704
South Korea,KOR,1989,8.671
South Korea,KOR,1990,13.12
South Korea,KOR,1991,13.143
South Korea,KOR,1992,12.829
South Korea,KOR,1993,9.667
South Korea,KOR,1994,7.883
South Korea,KOR,1995,9.244
South Korea,KOR,1996,10.448
South Korea,KOR,1997,9.846
South Korea,KOR,1998,-10.054
South Korea,KOR,1999,9.018
South Korea,KOR,2000,5.826
South Korea,KOR,2001,2.496
South Korea,KOR,2002,4.738
South Korea,KOR,2003,3.25
South Korea,KOR,2004,2.312
South Korea,KOR,2005,3.359
South Korea,KOR,2006,1.629
South Korea,KOR,2007,3.046
South Korea,KOR,2008,1.689
South Korea,KOR,2009,0.609
South Korea,KOR,2010,8.432
South Korea,KOR,2011,4.729
South Korea,KOR,2012,0.983
South Korea,KOR,2013,0.29
South Korea,KOR,2014,0.834
South Korea,KOR,2015,1.592
South Korea,KOR,2016,2.34
South Korea,KOR,2017,1.997
South Korea,KOR,2018,1.332
South Korea,KOR,2019,-1.461
South Korea,KOR,2020,-3.758
South Sudan,SSD,2013,5.771
South Sudan,SSD,2014,3.456
South Sudan,SSD,2015,22.546
South Sudan,SSD,2016,-3.441
South Sudan,SSD,2017,-12.366
South Sudan,SSD,2018,2.871
South Sudan,SSD,2019,11.866
Spain,ESP,1966,12.891
Spain,ESP,1967,8.109
Spain,ESP,1968,5.193
Spain,ESP,1969,13.072
Spain,ESP,1970,8.054
Spain,ESP,1971,10.047
Spain,ESP,1972,8.081
Spain,ESP,1973,9.752
Spain,ESP,1974,4.066
Spain,ESP,1975,2.843
Spain,ESP,1976,7.022
Spain,ESP,1977,3.27
Spain,ESP,1978,0.394
Spain,ESP,1979,7.65
Spain,ESP,1980,0.839
Spain,ESP,1981,0.939
Spain,ESP,1982,-0.133
Spain,ESP,1983,2.353
Spain,ESP,1984,1.438
Spain,ESP,1985,-0.823
Spain,ESP,1986,2.158
Spain,ESP,1987,3.667
Spain,ESP,1988,4.276
Spain,ESP,1989,5.064
Spain,ESP,1990,-0.056
Spain,ESP,1991,3.521
Spain,ESP,1992,4.924
Spain,ESP,1993,-3.352
Spain,ESP,1994,4.716
Spain,ESP,1995,3.897
Spain,ESP,1996,3.638
Spain,ESP,1997,5.624
Spain,ESP,1998,4.842
Spain,ESP,1999,3.2
Spain,ESP,2000,5.734
Spain,ESP,2001,4.462
Spain,ESP,2002,1.238
Spain,ESP,2003,5.48
Spain,ESP,2004,3.741
Spain,ESP,2005,0.813
Spain,ESP,2006,1.345
Spain,ESP,2007,2.166
Spain,ESP,2008,-2.839
Spain,ESP,2009,-7.448
Spain,ESP,2010,2.463
Spain,ESP,2011,-1.809
Spain,ESP,2012,-0.592
Spain,ESP,2013,-5.294
Spain,ESP,2014,-1.876
Spain,ESP,2015,1.399
Spain,ESP,2016,0.888
Spain,ESP,2017,1.32
Spain,ESP,2018,1.32
Spain,ESP,2019,-3.373
Spain,ESP,2020,-11.138
Sri Lanka,LKA,1966,3.49
Sri Lanka,LKA,1967,2.477
Sri Lanka,LKA,1968,4.577
Sri Lanka,LKA,1969,4.784
Sri Lanka,LKA,1970,86.819
Sri Lanka,LKA,1971,-5.951
Sri Lanka,LKA,1972,8.099
Sri Lanka,LKA,1973,0.582
Sri Lanka,LKA,1974,-12.186
Sri Lanka,LKA,1975,-0.796
Sri Lanka,LKA,1976,0.182
Sri Lanka,LKA,1977,7.112
Sri Lanka,LKA,1978,15.356
Sri Lanka,LKA,1979,3.81
Sri Lanka,LKA,1980,0.964
Sri Lanka,LKA,1981,14.949
Sri Lanka,LKA,1982,10.818
Sri Lanka,LKA,1983,2.079
Sri Lanka,LKA,1984,-0.7
Sri Lanka,LKA,1985,-2.478
Sri Lanka,LKA,1986,2.79
Sri Lanka,LKA,1987,2.848
Sri Lanka,LKA,1988,3.098
Sri Lanka,LKA,1989,-0.807
Sri Lanka,LKA,1990,8.71
Sri Lanka,LKA,1991,3.273
Sri Lanka,LKA,1992,9.095
Sri Lanka,LKA,1993,7.183
Sri Lanka,LKA,1994,9.665
Sri Lanka,LKA,1995,9.069
Sri Lanka,LKA,1996,4.037
Sri Lanka,LKA,1997,7.832
Sri Lanka,LKA,1998,8.458
Sri Lanka,LKA,1999,8.527
Sri Lanka,LKA,2000,7.925
Sri Lanka,LKA,2001,-2.004
Sri Lanka,LKA,2002,2.216
Sri Lanka,LKA,2003,3.915
Sri Lanka,LKA,2004,-3.347
Sri Lanka,LKA,2005,14.85
Sri Lanka,LKA,2006,8.702
Sri Lanka,LKA,2007,1.828
Sri Lanka,LKA,2008,-6.588
Sri Lanka,LKA,2009,3.206
Sri Lanka,LKA,2010,7.136
Sri Lanka,LKA,2011,5.048
Sri Lanka,LKA,2012,0.768
Sri Lanka,LKA,2013,1.662
Sri Lanka,LKA,2014,6.661
Sri Lanka,LKA,2015,7.289
Sri Lanka,LKA,2016,6.542
Sri Lanka,LKA,2017,5.478
Sri Lanka,LKA,2018,5.896
Sri Lanka,LKA,2019,3.206
Sri Lanka,LKA,2020,-8.577
Sudan,SDN,1981,8.815
Sudan,SDN,1982,7.965
Sudan,SDN,1983,-3.437
Sudan,SDN,1984,-7.33
Sudan,SDN,1985,14.564
Sudan,SDN,1986,10.164
Sudan,SDN,1987,-3.692
Sudan,SDN,1988,8.188
Sudan,SDN,1989,-2.876
Sudan,SDN,1990,-8.719
Sudan,SDN,1991,39.027
Sudan,SDN,1992,-7.677
Sudan,SDN,1993,-5.161
Sudan,SDN,1994,-8.08
Sudan,SDN,1995,-7.747
Sudan,SDN,1996,1.659
Sudan,SDN,1997,2.012
Sudan,SDN,1998,0.138
Sudan,SDN,1999,8.137
Sudan,SDN,2000,44.018
Sudan,SDN,2001,7.438
Sudan,SDN,2002,18.389
Sudan,SDN,2003,3.697
Sudan,SDN,2004,9.658
Sudan,SDN,2005,16.087
Sudan,SDN,2006,19.227
Sudan,SDN,2007,6.145
Sudan,SDN,2008,8.991
Sudan,SDN,2009,7.731
Sudan,SDN,2010,13.248
Sudan,SDN,2011,-3.537
Sudan,SDN,2012,-3.512
Sudan,SDN,2013,4.955
Sudan,SDN,2014,2.547
Sudan,SDN,2015,3.369
Sudan,SDN,2016,16.128
Sudan,SDN,2017,2.164
Sudan,SDN,2018,-0.616
Sudan,SDN,2019,-5.836
Suriname,SUR,1981,-12.513
Suriname,SUR,1982,0.695
Suriname,SUR,1983,-28.667
Suriname,SUR,1984,-5.726
Suriname,SUR,1985,22.575
Suriname,SUR,1986,-7.999
Suriname,SUR,1987,-27.495
Suriname,SUR,1988,17.358
Suriname,SUR,1989,34.742
Suriname,SUR,1990,14.808
Suriname,SUR,1991,2.636
Suriname,SUR,1992,-2.408
Suriname,SUR,1993,2.522
Suriname,SUR,1994,0.157
Suriname,SUR,1995,-3.995
Suriname,SUR,1996,-1.195
Suriname,SUR,1997,2.238
Suriname,SUR,1998,-0.06
Suriname,SUR,1999,0.618
Suriname,SUR,2000,-17.09
Suriname,SUR,2001,-1.274
Suriname,SUR,2002,10.926
Suriname,SUR,2003,-11.408
Suriname,SUR,2004,13.338
Suriname,SUR,2005,1.764
Suriname,SUR,2006,8.988
Suriname,SUR,2007,-6.515
Suriname,SUR,2008,18.311
Suriname,SUR,2009,1.703
Suriname,SUR,2010,20.112
Suriname,SUR,2011,-18.638
Suriname,SUR,2012,8.896
Suriname,SUR,2013,-3.737
Suriname,SUR,2014,-2.566
Suriname,SUR,2015,-8.068
Suriname,SUR,2016,3.921
Suriname,SUR,2017,16.511
Suriname,SUR,2018,0.982
Suriname,SUR,2019,9.012
Sweden,SWE,1966,6.824
Sweden,SWE,1967,2.312
Sweden,SWE,1968,6.954
Sweden,SWE,1969,0.27
Sweden,SWE,1970,6.257
Sweden,SWE,1971,1.439
Sweden,SWE,1972,2.98
Sweden,SWE,1973,5.678
Sweden,SWE,1974,-7.527
Sweden,SWE,1975,5.989
Sweden,SWE,1976,6.466
Sweden,SWE,1977,-1.336
Sweden,SWE,1978,16.441
Sweden,SWE,1979,5.491
Sweden,SWE,1980,-6.006
Sweden,SWE,1981,-0.931
Sweden,SWE,1982,-4.892
Sweden,SWE,1983,-0.905
Sweden,SWE,1984,5.754
Sweden,SWE,1985,8.695
Sweden,SWE,1986,3.903
Sweden,SWE,1987,-2.401
Sweden,SWE,1988,-2.301
Sweden,SWE,1989,-2.285
Sweden,SWE,1990,1.73
Sweden,SWE,1991,-5.123
Sweden,SWE,1992,0.572
Sweden,SWE,1993,-1.104
Sweden,SWE,1994,0.341
Sweden,SWE,1995,0.941
Sweden,SWE,1996,-2.469
Sweden,SWE,1997,3.106
Sweden,SWE,1998,8.255
Sweden,SWE,1999,-2.903
Sweden,SWE,2000,-7.611
Sweden,SWE,2001,7.358
Sweden,SWE,2002,-6.24
Sweden,SWE,2003,-3.953
Sweden,SWE,2004,7.389
Sweden,SWE,2005,2.516
Sweden,SWE,2006,-5.95
Sweden,SWE,2007,1.281
Sweden,SWE,2008,-1.714
Sweden,SWE,2009,-8.506
Sweden,SWE,2010,6.028
Sweden,SWE,2011,-1.237
Sweden,SWE,2012,5.907
Sweden,SWE,2013,-6.132
Sweden,SWE,2014,-0.501
Sweden,SWE,2015,3.104
Sweden,SWE,2016,-1.661
Sweden,SWE,2017,3.223
Sweden,SWE,2018,-2.138
Sweden,SWE,2019,3.813
Sweden,SWE,2020,-1.891
Switzerland,CHE,1966,7.31
Switzerland,CHE,1967,6.759
Switzerland,CHE,1968,5.195
Switzerland,CHE,1969,3.622
Switzerland,CHE,1970,9.555
Switzerland,CHE,1971,2.397
Switzerland,CHE,1972,-1.237
Switzerland,CHE,1973,10.556
Switzerland,CHE,1974,-4.585
Switzerland,CHE,1975,3.571
Switzerland,CHE,1976,-4.184
Switzerland,CHE,1977,10.707
Switzerland,CHE,1978,-1.353
Switzerland,CHE,1979,-0.336
Switzerland,CHE,1980,6.928
Switzerland,CHE,1981,-0.251
Switzerland,CHE,1982,-2.109
Switzerland,CHE,1983,4.14
Switzerland,CHE,1984,-2.932
Switzerland,CHE,1985,6.791
Switzerland,CHE,1986,5.021
Switzerland,CHE,1987,-0.712
Switzerland,CHE,1988,0.723
Switzerland,CHE,1989,-6.378
Switzerland,CHE,1990,4.321
Switzerland,CHE,1991,2.642
Switzerland,CHE,1992,1.597
Switzerland,CHE,1993,-0.334
Switzerland,CHE,1994,4.986
Switzerland,CHE,1995,-5.172
Switzerland,CHE,1996,-3.15
Switzerland,CHE,1997,6.774
Switzerland,CHE,1998,0.597
Switzerland,CHE,1999,4.28
Switzerland,CHE,2000,-2.372
Switzerland,CHE,2001,6.742
Switzerland,CHE,2002,-6.791
Switzerland,CHE,2003,-1.075
Switzerland,CHE,2004,-1.421
Switzerland,CHE,2005,-3.975
Switzerland,CHE,2006,4.074
Switzerland,CHE,2007,-1.358
Switzerland,CHE,2008,3.371
Switzerland,CHE,2009,-0.271
Switzerland,CHE,2010,-2.675
Switzerland,CHE,2011,-5.041
Switzerland,CHE,2012,5.503
Switzerland,CHE,2013,2.645
Switzerland,CHE,2014,-4.674
Switzerland,CHE,2015,-2.211
Switzerland,CHE,2016,-5.92
Switzerland,CHE,2017,0.237
Switzerland,CHE,2018,1.506
Switzerland,CHE,2019,4.276
Switzerland,CHE,2020,-8.357
Syria,SYR,1981,5.02
Syria,SYR,1982,1.8
Syria,SYR,1983,12.39
Syria,SYR,1984,11.548
Syria,SYR,1985,4.414
Syria,SYR,1986,0.088
Syria,SYR,1987,11.784
Syria,SYR,1988,4.871
Syria,SYR,1989,6.879
Syria,SYR,1990,15.827
Syria,SYR,1991,-7.262
Syria,SYR,1992,3.041
Syria,SYR,1993,10.952
Syria,SYR,1994,6.291
Syria,SYR,1995,-3.787
Syria,SYR,1996,7.828
Syria,SYR,1997,6.27
Syria,SYR,1998,7.644
Syria,SYR,1999,2.936
Syria,SYR,2000,-3.556
Syria,SYR,2001,-1.18
Syria,SYR,2002,8.234
Syria,SYR,2003,-2.889
Syria,SYR,2004,11.25
Syria,SYR,2005,12.979
Syria,SYR,2006,4.215
Syria,SYR,2007,3.17
Syria,SYR,2008,1.502
Syria,SYR,2009,-6.42
Syria,SYR,2010,3.489
Syria,SYR,2011,-9.477
Syria,SYR,2012,-22.723
Syria,SYR,2013,-26.601
Syria,SYR,2014,-11.181
Syria,SYR,2015,-10.968
Syria,SYR,2016,-2.577
Syria,SYR,2017,0.618
Syria,SYR,2018,17.041
Syria,SYR,2019,-10.673
Taiwan,TWN,1966,7.161
Taiwan,TWN,1967,9.208
Taiwan,TWN,1968,14.695
Taiwan,TWN,1969,4.861
Taiwan,TWN,1970,8.934
Taiwan,TWN,1971,25.664
Taiwan,TWN,1972,6.796
Taiwan,TWN,1973,16.97
Taiwan,TWN,1974,-4.39
Taiwan,TWN,1975,10.157
Taiwan,TWN,1976,21.978
Taiwan,TWN,1977,9.791
Taiwan,TWN,1978,18.055
Taiwan,TWN,1979,6.125
Taiwan,TWN,1980,5.511
Taiwan,TWN,1981,-6.53
Taiwan,TWN,1982,11.691
Taiwan,TWN,1983,12.737
Taiwan,TWN,1984,3.72
Taiwan,TWN,1985,4.388
Taiwan,TWN,1986,8.349
Taiwan,TWN,1987,8.119
Taiwan,TWN,1988,10.09
Taiwan,TWN,1989,6.517
Taiwan,TWN,1990,6.293
Taiwan,TWN,1991,6.648
Taiwan,TWN,1992,5.617
Taiwan,TWN,1993,6.128
Taiwan,TWN,1994,5.274
Taiwan,TWN,1995,6.615
Taiwan,TWN,1996,4.271
Taiwan,TWN,1997,5.878
Taiwan,TWN,1998,6.753
Taiwan,TWN,1999,4.886
Taiwan,TWN,2000,6.748
Taiwan,TWN,2001,3.221
Taiwan,TWN,2002,4.645
Taiwan,TWN,2003,2.988
Taiwan,TWN,2004,6.409
Taiwan,TWN,2005,0.978
Taiwan,TWN,2006,2.245
Taiwan,TWN,2007,4.083
Taiwan,TWN,2008,-3.378
Taiwan,TWN,2009,-2.565
Taiwan,TWN,2010,6.987
Taiwan,TWN,2011,-0.847
Taiwan,TWN,2012,-0.559
Taiwan,TWN,2013,2.046
Taiwan,TWN,2014,2.241
Taiwan,TWN,2015,-0.075
Taiwan,TWN,2016,0.071
Taiwan,TWN,2017,0.463
Taiwan,TWN,2018,1.342
Taiwan,TWN,2019,-1.793
Taiwan,TWN,2020,-1.697
Tajikistan,TJK,1993,-7.634
Tajikistan,TJK,1994,-3.044
Tajikistan,TJK,1995,-17.428
Tajikistan,TJK,1996,10.112
Tajikistan,TJK,1997,-4.926
Tajikistan,TJK,1998,3.234
Tajikistan,TJK,1999,12.931
Tajikistan,TJK,2000,-21.304
Tajikistan,TJK,2001,4.675
Tajikistan,TJK,2002,2.885
Tajikistan,TJK,2003,5.168
Tajikistan,TJK,2004,1.853
Tajikistan,TJK,2005,2.236
Tajikistan,TJK,2006,-2.19
Tajikistan,TJK,2007,-5.699
Tajikistan,TJK,2008,-3.617
Tajikistan,TJK,2009,-10.228
Tajikistan,TJK,2010,3.33
Tajikistan,TJK,2011,-1.242
Tajikistan,TJK,2012,5.652
Tajikistan,TJK,2013,3.605
Tajikistan,TJK,2014,2.156
Tajikistan,TJK,2015,0.131
Tajikistan,TJK,2016,2.942
Tajikistan,TJK,2017,3.489
Tajikistan,TJK,2018,5.809
Tajikistan,TJK,2019,5.923
Tanzania,TZA,1981,17.61
Tanzania,TZA,1982,-4.533
Tanzania,TZA,1983,-8.89
Tanzania,TZA,1984,11.732
Tanzania,TZA,1985,0.302
Tanzania,TZA,1986,13.622
Tanzania,TZA,1987,-7.58
Tanzania,TZA,1988,6.547
Tanzania,TZA,1989,2.482
Tanzania,TZA,1990,9.997
Tanzania,TZA,1991,-8.336
Tanzania,TZA,1992,5.036
Tanzania,TZA,1993,4.239
Tanzania,TZA,1994,-10.186
Tanzania,TZA,1995,-0.852
Tanzania,TZA,1996,5.881
Tanzania,TZA,1997,-6.959
Tanzania,TZA,1998,15.553
Tanzania,TZA,1999,5.118
Tanzania,TZA,2000,2.421
Tanzania,TZA,2001,15.187
Tanzania,TZA,2002,10.029
Tanzania,TZA,2003,1.068
Tanzania,TZA,2004,21.91
Tanzania,TZA,2005,5.596
Tanzania,TZA,2006,2.881
Tanzania,TZA,2007,8.28
Tanzania,TZA,2008,4.285
Tanzania,TZA,2009,-1.454
Tanzania,TZA,2010,15.637
Tanzania,TZA,2011,1.574
Tanzania,TZA,2012,20.165
Tanzania,TZA,2013,4.441
Tanzania,TZA,2014,4.539
Tanzania,TZA,2015,3.077
Tanzania,TZA,2016,9.838
Tanzania,TZA,2017,-8.891
Tanzania,TZA,2018,7.085
Tanzania,TZA,2019,0.917
Thailand,THA,1966,19.136
Thailand,THA,1967,13.818
Thailand,THA,1968,28.447
Thailand,THA,1969,5.763
Thailand,THA,1970,18.95
Thailand,THA,1971,10.749
Thailand,THA,1972,21.534
Thailand,THA,1973,6.03
Thailand,THA,1974,3.949
Thailand,THA,1975,10.253
Thailand,THA,1976,5.593
Thailand,THA,1977,10.123
Thailand,THA,1978,8.94
Thailand,THA,1979,5.373
Thailand,THA,1980,0.188
Thailand,THA,1981,1.224
Thailand,THA,1982,2.371
Thailand,THA,1983,10.572
Thailand,THA,1984,10.044
Thailand,THA,1985,4.786
Thailand,THA,1986,6.619
Thailand,THA,1987,14.739
Thailand,THA,1988,12.039
Thailand,THA,1989,14.947
Thailand,THA,1990,18.318
Thailand,THA,1991,10.433
Thailand,THA,1992,10.377
Thailand,THA,1993,13.873
Thailand,THA,1994,12.114
Thailand,THA,1995,9.636
Thailand,THA,1996,13.063
Thailand,THA,1997,5.401
Thailand,THA,1998,-7.367
Thailand,THA,1999,6.887
Thailand,THA,2000,1.229
Thailand,THA,2001,5.17
Thailand,THA,2002,10.248
Thailand,THA,2003,8.127
Thailand,THA,2004,8.147
Thailand,THA,2005,3.695
Thailand,THA,2006,1.453
Thailand,THA,2007,4.452
Thailand,THA,2008,1.22
Thailand,THA,2009,3.457
Thailand,THA,2010,6.3
Thailand,THA,2011,3.855
Thailand,THA,2012,6.887
Thailand,THA,2013,1.676
Thailand,THA,2014,2.715
Thailand,THA,2015,2.345
Thailand,THA,2016,2.188
Thailand,THA,2017,1.708
Thailand,THA,2018,2.133
Thailand,THA,2019,-0.248
Thailand,THA,2020,-7.161
Timor,TLS,2004,8.282
Timor,TLS,2005,0.348
Timor,TLS,2006,2.023
Timor,TLS,2007,3.508
Timor,TLS,2008,9.903
Timor,TLS,2009,11.9
Timor,TLS,2010,4.087
Timor,TLS,2011,3.759
Timor,TLS,2012,18.25
Timor,TLS,2013,50.633
Timor,TLS,2014,14.762
Timor,TLS,2015,-1.95
Timor,TLS,2016,-2.251
Timor,TLS,2017,1.999
Timor,TLS,2018,1.373
Timor,TLS,2019,0.777
Togo,TGO,1981,-5.931
Togo,TGO,1982,0.083
Togo,TGO,1983,2.995
Togo,TGO,1984,17.469
Togo,TGO,1985,-1.864
Togo,TGO,1986,-15.106
Togo,TGO,1987,-4.371
Togo,TGO,1988,3.304
Togo,TGO,1989,17.052
Togo,TGO,1990,-3.213
Togo,TGO,1991,65.57
